dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,586,0,4,61,False,61,4,34,1058,5.29,1670468996.242999
2,586,0,4,34,False,122,9,27,2331,11.655,1670468996.242999
3,586,0,4,21,True,122,1,229,485,2.425,1670468996.242999
4,586,0,4,34,False,122,11,227,3043,15.215,1670468996.242999
5,586,0,4,21,True,122,4,148,1172,5.86,1670468996.242999
6,586,0,4,34,False,95,13,183,3511,17.555,1670468996.242999
7,586,0,4,21,True,95,13,166,3494,17.47,1670468996.2439957
0,587,0,4,34,False,40,15,211,4051,20.255,1670468996.288414
1,587,0,4,21,True,40,2,84,596,2.98,1670468996.288414
2,587,0,4,34,False,40,12,199,3271,16.355,1670468996.288414
3,587,0,4,34,False,3,0,40,40,0.2,1670468996.288414
4,587,0,4,21,True,3,0,22,22,0.11,1670468996.289414
0,588,0,4,34,False,222,2,249,761,3.805,1670468996.3349233
1,588,0,4,21,True,222,8,133,2181,10.905,1670468996.3349233
2,588,0,4,34,False,222,4,156,1180,5.9,1670468996.3349233
3,588,0,4,21,True,222,10,14,2574,12.87,1670468996.3349233
4,588,0,4,34,False,198,0,36,36,0.18,1670468996.3349233
5,588,0,4,21,True,198,0,18,18,0.09,1670468996.3349233
0,589,0,4,34,False,120,5,249,1529,7.645,1670468996.3809142
1,589,0,4,21,True,120,11,20,2836,14.18,1670468996.3809142
2,589,0,4,34,False,120,14,102,3686,18.43,1670468996.3809142
3,589,0,4,21,True,120,3,104,872,4.36,1670468996.3809142
4,589,0,4,34,False,80,1,252,508,2.54,1670468996.3809142
5,589,0,4,21,True,80,1,235,491,2.455,1670468996.3809142
0,590,0,4,34,False,31,5,176,1456,7.28,1670468996.4291763
1,590,0,4,21,True,31,11,180,2996,14.98,1670468996.4291763
2,590,0,4,34,False,31,5,118,1398,6.99,1670468996.4291763
3,590,0,4,21,True,31,11,97,2913,14.565,1670468996.4291763
4,590,0,4,34,False,4,0,247,247,1.235,1670468996.4291763
5,590,0,4,21,True,4,0,230,230,1.15,1670468996.4291763
0,591,0,4,34,False,237,11,67,2883,14.415,1670468996.4749238
1,591,0,4,21,True,237,0,209,209,1.045,1670468996.4749238
2,591,0,4,34,False,237,3,178,946,4.73,1670468996.4749238
3,591,0,4,21,True,237,9,39,2343,11.715,1670468996.4749238
4,591,0,4,34,False,215,14,64,3648,18.24,1670468996.4749238
5,591,0,4,21,True,215,14,46,3630,18.15,1670468996.4749238
0,592,0,4,34,False,170,10,241,2801,14.005,1670468996.5206757
1,592,0,4,21,True,170,0,35,35,0.175,1670468996.521675
2,592,0,4,34,False,170,7,76,1868,9.34,1670468996.521675
3,592,0,4,21,True,170,12,100,3172,15.86,1670468996.521675
4,592,0,4,34,False,143,1,68,324,1.62,1670468996.521675
5,592,0,4,21,True,143,1,50,306,1.53,1670468996.521675
0,593,0,4,34,False,96,10,39,2599,12.995,1670468996.5669582
1,593,0,4,21,True,96,15,192,4032,20.16,1670468996.5669582
2,593,0,4,34,False,96,11,160,2976,14.88,1670468996.567707
3,593,0,4,21,True,96,1,31,287,1.435,1670468996.567707
4,593,0,4,34,False,63,0,70,70,0.35,1670468996.567707
5,593,0,4,21,True,63,0,51,51,0.255,1670468996.567707
0,594,0,4,34,False,109,10,187,2747,13.735,1670468996.6155639
1,594,0,4,21,True,109,0,77,77,0.385,1670468996.6155639
2,594,0,4,34,False,109,13,171,3499,17.495,1670468996.6155639
3,594,0,4,21,True,109,3,36,804,4.02,1670468996.6155639
4,594,0,4,34,False,84,0,246,246,1.23,1670468996.6155639
5,594,0,4,21,True,84,0,228,228,1.14,1670468996.6155639
0,595,0,4,34,False,92,1,73,329,1.645,1670468996.659022
1,595,0,4,34,False,92,1,181,437,2.185,1670468996.659022
2,595,0,4,21,True,92,7,46,1838,9.19,1670468996.659022
3,595,0,4,34,False,69,15,213,4053,20.265,1670468996.659022
4,595,0,4,21,True,69,15,195,4035,20.175,1670468996.659022
0,596,0,4,34,False,5,3,178,946,4.73,1670468996.706888
1,596,0,4,21,True,5,9,71,2375,11.875,1670468996.706888
2,596,0,4,34,False,5,14,86,3670,18.35,1670468996.706888
3,596,0,4,21,True,5,3,209,977,4.885,1670468996.706888
4,596,0,4,34,False,222,15,144,3984,19.92,1670468996.706888
5,596,0,4,21,True,222,15,126,3966,19.83,1670468996.706888
0,597,0,4,34,False,80,6,171,1707,8.535,1670468996.7530344
1,597,0,4,21,True,80,12,75,3147,15.735,1670468996.7530344
2,597,0,4,34,False,80,13,206,3534,17.67,1670468996.7530344
3,597,0,4,21,True,80,3,84,852,4.26,1670468996.7530344
4,597,0,4,34,False,62,14,251,3835,19.175,1670468996.7530344
5,597,0,4,21,True,62,14,233,3817,19.085,1670468996.7530344
0,598,0,4,34,False,225,8,69,2117,10.585,1670468996.7997246
1,598,0,4,34,False,225,15,69,3909,19.545,1670468996.7997246
2,598,0,4,21,True,225,4,62,1086,5.43,1670468996.7997246
3,598,0,4,34,False,194,2,57,569,2.845,1670468996.7997246
4,598,0,4,21,True,194,2,39,551,2.755,1670468996.7997246
0,599,0,4,34,False,173,13,159,3487,17.435,1670468996.8449304
1,599,0,4,21,True,173,3,33,801,4.005,1670468996.8449304
2,599,0,4,34,False,149,0,68,68,0.34,1670468996.8449304
3,599,0,4,21,True,148,0,49,49,0.245,1670468996.8449304
0,600,0,4,34,False,139,0,104,104,0.52,1670468996.8910515
1,600,0,4,34,False,144,9,94,2398,11.99,1670468996.8910515
2,600,0,4,21,True,144,15,74,3914,19.57,1670468996.8910515
3,600,0,4,34,False,109,1,79,335,1.675,1670468996.8910515
4,600,0,4,21,True,108,1,61,317,1.585,1670468996.8910515
0,601,0,4,34,False,159,9,86,2390,11.95,1670468996.9367883
1,601,0,4,21,True,159,14,214,3798,18.99,1670468996.9367883
2,601,0,4,34,False,120,1,214,470,2.35,1670468996.9367883
3,601,0,4,21,True,119,1,197,453,2.265,1670468996.9367883
0,602,0,4,34,False,157,8,48,2096,10.48,1670468996.9847682
1,602,0,4,21,True,157,13,178,3506,17.53,1670468996.9847682
2,602,0,4,34,False,157,7,193,1985,9.925,1670468996.9847682
3,602,0,4,21,True,157,13,42,3370,16.85,1670468996.9847682
4,602,0,4,34,False,133,2,46,558,2.79,1670468996.9857793
5,602,0,4,21,True,133,2,29,541,2.705,1670468996.9857793
0,603,0,4,34,False,222,6,8,1544,7.72,1670468997.0309641
1,603,0,4,21,True,222,10,198,2758,13.79,1670468997.0309641
2,603,0,4,34,False,222,4,158,1182,5.91,1670468997.0309641
3,603,0,4,21,True,222,9,66,2370,11.85,1670468997.0309641
4,603,0,4,34,False,186,0,134,134,0.67,1670468997.0309641
5,603,0,4,21,True,186,0,116,116,0.58,1670468997.0309641
0,604,0,4,34,False,3,7,234,2026,10.13,1670468997.0764759
1,604,0,4,21,True,3,14,102,3686,18.43,1670468997.0764759
2,604,0,4,34,False,3,15,29,3869,19.345,1670468997.0764759
3,604,0,4,21,True,3,5,127,1407,7.035,1670468997.0764759
0,605,0,4,34,False,245,14,143,3727,18.635,1670468997.1251283
1,605,0,4,61,False,61,4,34,1058,5.29,1670468997.1251283
2,605,0,4,34,False,160,6,181,1717,8.585,1670468997.1251283
3,605,0,4,21,True,160,11,249,3065,15.325,1670468997.1251283
4,605,0,4,34,False,160,6,25,1561,7.805,1670468997.1251283
5,605,0,4,21,True,160,11,66,2882,14.41,1670468997.1251283
6,605,0,4,34,False,133,1,49,305,1.525,1670468997.1251283
7,605,0,4,21,True,133,1,31,287,1.435,1670468997.1251283
0,606,0,4,34,False,63,0,128,128,0.64,1670468997.1709814
1,606,0,4,21,True,63,5,149,1429,7.145,1670468997.1709814
2,606,0,4,34,False,51,14,54,3638,18.19,1670468997.1709814
3,606,0,4,21,True,51,14,37,3621,18.105,1670468997.1709814
0,607,0,1,4,False,2,10,15,2575,12.875,1670468997.2177117
1,607,0,0,4,False,149,10,4,2564,12.82,1670468997.217725
2,607,28,5,61,False,61,13,61,3389,16.945,1670468997.217725
3,607,0,4,34,False,101,15,53,3893,19.465,1670468997.217725
4,607,0,4,21,True,101,15,35,3875,19.375,1670468997.217725
0,608,0,4,34,False,70,15,63,3903,19.515,1670468997.24863
1,608,0,4,34,False,64,8,91,2139,10.695,1670468997.24863
2,608,0,4,21,True,64,12,173,3245,16.225,1670468997.24863
3,608,0,4,34,False,45,15,58,3898,19.49,1670468997.24863
4,608,0,4,21,True,45,15,41,3881,19.405,1670468997.24863
0,609,0,4,34,False,210,7,249,2041,10.205,1670468997.2952523
1,609,0,4,21,True,210,0,186,186,0.93,1670468997.2952523
2,609,0,4,34,False,178,2,236,748,3.74,1670468997.2952523
3,609,0,4,21,True,178,2,219,731,3.655,1670468997.2952523
0,610,0,4,34,False,43,9,232,2536,12.68,1670468997.342961
1,610,0,4,21,True,15,4,203,1227,6.135,1670468997.342961
2,610,0,4,34,False,15,1,208,464,2.32,1670468997.342961
3,610,0,4,21,True,15,1,20,276,1.38,1670468997.342961
0,611,0,4,34,False,61,2,1,513,2.565,1670468997.389021
1,611,19,0,4,False,34,10,8,2568,12.84,1670468997.389021
2,611,24,4,4,False,149,10,5,2565,12.825,1670468997.389021
3,611,30,1,61,False,61,13,61,3389,16.945,1670468997.3900197
4,611,0,4,34,False,90,6,49,1585,7.925,1670468997.3900197
5,611,0,4,21,True,90,11,65,2881,14.405,1670468997.3900197
0,612,0,4,34,False,127,5,225,1505,7.525,1670468997.435075
1,612,0,4,21,True,127,11,136,2952,14.76,1670468997.435075
2,612,0,4,34,False,127,2,167,679,3.395,1670468997.435075
3,612,0,4,21,True,127,8,52,2100,10.5,1670468997.435075
4,612,0,4,34,False,92,0,241,241,1.205,1670468997.435075
5,612,0,4,21,True,92,0,224,224,1.12,1670468997.435075
0,613,0,4,34,False,223,2,84,596,2.98,1670468997.4828892
1,613,0,4,21,True,223,7,215,2007,10.035,1670468997.4828892
2,613,0,4,34,False,223,5,145,1425,7.125,1670468997.4828892
3,613,0,4,21,True,223,10,250,2810,14.05,1670468997.4828892
4,613,0,4,34,False,199,2,136,648,3.24,1670468997.4828892
5,613,0,4,21,True,199,2,119,631,3.155,1670468997.4828892
0,614,0,4,34,False,252,15,185,4025,20.125,1670468997.528778
1,614,0,4,21,True,252,5,78,1358,6.79,1670468997.528778
2,614,0,4,34,False,252,14,119,3703,18.515,1670468997.528778
3,614,0,4,21,True,252,3,242,1010,5.05,1670468997.528778
0,615,0,4,34,False,211,1,61,317,1.585,1670468997.5744164
1,615,0,6,4,False,34,0,11,11,0.055,1670468997.575414
2,615,12,6,4,False,5,15,0,3840,19.2,1670468997.575414
3,615,30,1,61,False,61,13,61,3389,16.945,1670468997.575414
4,615,0,4,34,False,1,3,7,775,3.875,1670468997.575414
5,615,0,4,21,True,137,3,6,774,3.87,1670468997.575414
0,616,0,4,34,False,33,5,113,1393,6.965,1670468997.6224537
1,616,0,4,21,True,33,10,156,2716,13.58,1670468997.6224537
2,616,0,4,34,False,33,12,67,3139,15.695,1670468997.6224537
3,616,0,4,21,True,33,1,84,340,1.7,1670468997.6224537
4,616,0,4,34,False,254,15,218,4058,20.29,1670468997.6224537
5,616,0,4,21,True,254,15,201,4041,20.205,1670468997.6224537
0,617,0,4,34,False,3,9,196,2500,12.5,1670468997.6691012
1,617,0,4,21,True,3,15,66,3906,19.53,1670468997.669254
2,617,0,4,34,False,231,1,1,257,1.285,1670468997.669254
3,617,0,4,21,True,231,0,239,239,1.195,1670468997.669254
0,618,0,4,34,False,64,8,234,2282,11.41,1670468997.7147343
1,618,0,4,21,True,64,14,5,3589,17.945,1670468997.7147343
2,618,0,4,34,False,64,13,154,3482,17.41,1670468997.7147343
3,618,0,4,21,True,64,2,156,668,3.34,1670468997.7157335
4,618,0,4,34,False,40,0,20,20,0.1,1670468997.7157335
5,618,0,4,21,True,40,0,3,3,0.015,1670468997.7157335
0,619,0,4,34,False,123,0,13,13,0.065,1670468997.760996
1,619,0,4,21,True,122,6,10,1546,7.73,1670468997.760996
2,619,0,4,34,False,87,0,106,106,0.53,1670468997.760996
3,619,0,4,21,True,87,0,89,89,0.445,1670468997.760996
0,620,0,4,34,False,27,5,45,1325,6.625,1670468997.8066432
1,620,0,4,21,True,27,10,179,2739,13.695,1670468997.8066432
2,620,0,4,34,False,4,14,187,3771,18.855,1670468997.8066432
3,620,0,4,21,True,4,14,168,3752,18.76,1670468997.8066432
0,621,0,4,61,False,4,5,182,1462,7.31,1670468997.8530402
1,621,0,2,29,False,4,2,182,694,3.47,1670468997.8530402
2,621,1,5,46,True,61,13,61,3389,16.945,1670468997.8530402
3,621,0,4,34,False,147,0,61,61,0.305,1670468997.8530402
4,621,0,4,21,True,147,0,43,43,0.215,1670468997.8530402
0,622,0,0,6,False,4,2,210,722,3.61,1670468997.8990126
1,622,0,0,20,True,4,5,210,1490,7.45,1670468997.8990126
2,622,0,7,12,True,4,2,2,514,2.57,1670468997.8990126
3,622,0,1,26,False,4,5,210,1490,7.45,1670468997.9000096
4,622,0,6,57,False,61,13,61,3389,16.945,1670468997.9000096
5,622,0,4,34,False,176,0,198,198,0.99,1670468997.9000096
6,622,0,4,21,True,176,0,180,180,0.9,1670468997.9000096
0,623,0,4,34,False,236,15,131,3971,19.855,1670468997.9448886
1,623,0,4,21,True,236,5,155,1435,7.175,1670468997.9448886
2,623,0,4,34,False,236,4,103,1127,5.635,1670468997.9448886
3,623,0,4,21,True,236,10,102,2662,13.31,1670468997.9448886
4,623,0,4,34,False,202,2,160,672,3.36,1670468997.9448886
5,623,0,4,21,True,202,2,143,655,3.275,1670468997.9448886
0,624,0,4,34,False,236,12,103,3175,15.875,1670468997.9909387
1,624,0,4,21,True,236,1,252,508,2.54,1670468997.9909387
2,624,0,4,34,False,236,6,125,1661,8.305,1670468997.9909387
3,624,0,4,21,True,236,11,248,3064,15.32,1670468997.9909387
4,624,0,4,34,False,214,1,252,508,2.54,1670468997.9919355
5,624,0,4,21,True,214,1,234,490,2.45,1670468997.9919355
0,625,0,4,34,False,123,0,214,214,1.07,1670468998.0369062
1,625,0,4,21,True,123,6,89,1625,8.125,1670468998.0369062
2,625,0,4,34,False,104,15,160,4000,20.0,1670468998.0369062
3,625,0,4,21,True,104,15,142,3982,19.91,1670468998.0369062
0,626,0,7,4,False,34,13,7,3335,16.675,1670468998.0829566
1,626,23,5,4,False,149,5,12,1292,6.46,1670468998.0829566
2,626,7,3,61,False,61,13,61,3389,16.945,1670468998.0839546
3,626,0,4,34,False,157,0,5,5,0.025,1670468998.0839546
4,626,0,4,21,True,157,0,140,140,0.7,1670468998.0839546
0,627,0,5,4,False,34,4,14,1038,5.19,1670468998.1289432
1,627,23,5,4,False,149,4,6,1030,5.15,1670468998.1289432
2,627,27,6,61,False,61,13,61,3389,16.945,1670468998.12994
3,627,0,4,34,False,84,0,55,55,0.275,1670468998.12994
4,627,0,4,21,True,84,8,63,2111,10.555,1670468998.12994
0,628,0,4,34,False,163,14,139,3723,18.615,1670468998.1768637
1,628,0,4,21,True,163,4,32,1056,5.28,1670468998.1768637
2,628,0,4,34,False,163,0,228,228,1.14,1670468998.1768637
3,628,0,4,21,True,163,6,96,1632,8.16,1670468998.1768637
0,629,0,4,34,False,156,7,207,1999,9.995,1670468998.2234948
1,629,0,4,21,True,156,13,102,3430,17.15,1670468998.2234948
2,629,0,4,34,False,156,0,192,192,0.96,1670468998.2234948
3,629,0,4,21,True,156,6,62,1598,7.99,1670468998.2234948
4,629,0,4,34,False,127,0,194,194,0.97,1670468998.2234948
5,629,0,4,21,True,127,0,176,176,0.88,1670468998.2234948
0,630,0,4,34,False,134,14,192,3776,18.88,1670468998.268901
1,630,0,4,21,True,134,3,204,972,4.86,1670468998.268901
2,630,0,4,34,False,134,12,245,3317,16.585,1670468998.268901
3,630,0,4,21,True,134,1,231,487,2.435,1670468998.268901
0,631,0,4,34,False,131,5,36,1316,6.58,1670468998.3166234
1,631,0,4,21,True,131,10,190,2750,13.75,1670468998.3166234
2,631,0,4,34,False,131,8,6,2054,10.27,1670468998.3166234
3,631,0,4,21,True,131,13,134,3462,17.31,1670468998.3166234
4,631,0,4,34,False,106,3,42,810,4.05,1670468998.3166234
5,631,0,4,21,True,106,3,26,794,3.97,1670468998.3166234
0,632,0,4,34,False,156,12,94,3166,15.83,1670468998.3634315
1,632,0,4,21,True,156,2,8,520,2.6,1670468998.3634315
2,632,0,4,34,False,156,9,253,2557,12.785,1670468998.3634315
3,632,0,4,21,True,156,15,142,3982,19.91,1670468998.3634315
4,632,0,4,34,False,142,0,153,153,0.765,1670468998.3634315
5,632,0,4,21,True,142,0,136,136,0.68,1670468998.3634315
0,633,0,4,34,False,97,11,111,2927,14.635,1670468998.4108973
1,633,0,4,21,True,96,0,137,137,0.685,1670468998.4108973
2,633,0,4,34,False,97,13,143,3471,17.355,1670468998.4108973
3,633,0,4,21,True,96,2,144,656,3.28,1670468998.4108973
0,634,0,4,34,False,207,4,249,1273,6.365,1670468998.4549167
1,634,0,4,21,True,207,10,157,2717,13.585,1670468998.4549167
2,634,0,4,34,False,207,12,47,3119,15.595,1670468998.4549167
3,634,0,4,21,True,207,1,186,442,2.21,1670468998.4549167
4,634,0,4,34,False,184,0,141,141,0.705,1670468998.4549167
5,634,0,4,21,True,184,0,125,125,0.625,1670468998.4549167
0,635,0,4,34,False,243,2,28,540,2.7,1670468998.5032759
1,635,0,4,21,True,243,7,186,1978,9.89,1670468998.5032759
2,635,0,4,34,False,243,1,168,424,2.12,1670468998.5032759
3,635,0,4,21,True,243,7,44,1836,9.18,1670468998.50376
4,635,0,4,34,False,214,0,86,86,0.43,1670468998.50376
5,635,0,4,21,True,214,0,69,69,0.345,1670468998.50376
0,636,0,4,34,False,69,11,169,2985,14.925,1670468998.5489087
1,636,0,4,21,True,69,0,223,223,1.115,1670468998.5489087
2,636,0,4,34,False,69,8,79,2127,10.635,1670468998.5489087
3,636,0,4,21,True,69,13,107,3435,17.175,1670468998.5489087
0,637,0,4,34,False,45,1,108,364,1.82,1670468998.5967176
1,637,0,4,21,True,45,6,45,1581,7.905,1670468998.5967176
2,637,0,4,34,False,45,7,127,1919,9.595,1670468998.5967176
3,637,0,4,21,True,11,12,144,3216,16.08,1670468998.5967176
4,637,0,4,34,False,12,14,43,3627,18.135,1670468998.5967176
5,637,0,4,21,True,11,10,65,2625,13.125,1670468998.597718
0,638,0,4,34,False,241,14,61,3645,18.225,1670468998.6429086
1,638,0,4,21,True,241,4,186,1210,6.05,1670468998.6429086
2,638,0,4,34,False,241,11,197,3013,15.065,1670468998.6429086
3,638,0,4,21,True,241,2,41,553,2.765,1670468998.6429086
0,639,0,4,34,False,156,4,11,1035,5.175,1670468998.688392
1,639,0,4,21,True,156,9,37,2341,11.705,1670468998.688392
2,639,0,4,34,False,126,15,41,3881,19.405,1670468998.688392
3,639,0,4,21,True,126,15,24,3864,19.32,1670468998.688392
0,640,0,4,34,False,147,5,246,1526,7.63,1670468998.737546
1,640,0,4,21,True,147,11,145,2961,14.805,1670468998.737546
2,640,0,4,34,False,147,0,57,57,0.285,1670468998.737546
3,640,0,4,21,True,147,5,186,1466,7.33,1670468998.737546
4,640,0,4,34,False,131,1,122,378,1.89,1670468998.737546
5,640,0,4,21,True,131,1,104,360,1.8,1670468998.737546
0,641,0,4,34,False,70,3,124,892,4.46,1670468998.7831337
1,641,0,4,21,True,70,9,6,2310,11.55,1670468998.7831337
2,641,0,4,34,False,40,15,248,4088,20.44,1670468998.7831337
3,641,0,4,21,True,40,15,229,4069,20.345,1670468998.7831337
0,642,0,4,34,False,113,10,154,2714,13.57,1670468998.8288457
1,642,0,4,21,True,113,0,35,35,0.175,1670468998.8288457
2,642,0,4,34,False,89,2,147,659,3.295,1670468998.8288457
3,642,0,4,21,True,89,2,130,642,3.21,1670468998.8288457
0,643,0,4,34,False,49,1,210,466,2.33,1670468998.8750875
1,643,0,4,21,True,49,6,213,1749,8.745,1670468998.8750875
2,643,0,4,34,False,23,2,151,663,3.315,1670468998.8750875
3,643,0,4,21,True,23,2,133,645,3.225,1670468998.8750875
0,644,0,4,34,False,82,15,181,4021,20.105,1670468998.9234126
1,644,0,4,21,True,59,14,244,3828,19.14,1670468998.9234126
2,644,0,4,34,False,59,0,215,215,1.075,1670468998.9234126
3,644,0,4,21,True,59,6,5,1541,7.705,1670468998.9234126
0,645,0,4,34,False,61,4,0,1024,5.12,1670468998.9710362
1,645,0,7,4,False,34,1,1,257,1.285,1670468998.9710362
2,645,0,6,4,False,149,9,14,2318,11.59,1670468998.9710362
3,645,30,3,4,False,2,9,14,2318,11.59,1670468998.9720325
4,645,0,5,4,False,149,9,3,2307,11.535,1670468998.9720325
5,645,2,1,61,False,61,13,61,3389,16.945,1670468998.9720325
6,645,0,4,34,False,44,1,211,467,2.335,1670468998.9720325
7,645,0,4,21,True,44,1,194,450,2.25,1670468998.9720325
0,646,0,4,34,False,206,0,134,134,0.67,1670468999.016937
1,646,0,4,34,False,206,7,193,1985,9.925,1670468999.016937
2,646,0,4,21,True,206,13,65,3393,16.965,1670468999.016937
3,646,0,4,34,False,179,1,145,401,2.005,1670468999.016937
4,646,0,4,21,True,178,1,128,384,1.92,1670468999.016937
0,647,0,4,34,False,214,6,102,1638,8.19,1670468999.062888
1,647,0,4,21,True,214,11,238,3054,15.27,1670468999.062888
2,647,0,4,34,False,214,15,66,3906,19.53,1670468999.062888
3,647,0,4,21,True,214,4,176,1200,6.0,1670468999.062888
4,647,0,4,34,False,188,2,84,596,2.98,1670468999.062888
5,647,0,4,21,True,188,2,68,580,2.9,1670468999.062888
0,648,0,4,34,False,233,14,61,3645,18.225,1670468999.1089249
1,648,0,4,21,True,233,3,101,869,4.345,1670468999.1089249
2,648,0,4,34,False,233,7,247,2039,10.195,1670468999.1089249
3,648,0,4,21,True,233,13,6,3334,16.67,1670468999.1089249
4,648,0,4,34,False,202,15,141,3981,19.905,1670468999.1089249
5,648,0,4,21,True,201,15,125,3965,19.825,1670468999.1089249
0,649,0,4,34,False,59,11,8,2824,14.12,1670468999.1564126
1,649,0,4,21,True,59,0,118,118,0.59,1670468999.1564126
2,649,0,4,34,False,28,1,63,319,1.595,1670468999.1564126
3,649,0,4,21,True,28,1,46,302,1.51,1670468999.1564126
0,650,0,4,34,False,3,12,121,3193,15.965,1670468999.2029865
1,650,0,4,21,True,3,1,240,496,2.48,1670468999.2029865
2,650,0,4,34,False,236,15,119,3959,19.795,1670468999.2029865
3,650,0,4,21,True,236,15,102,3942,19.71,1670468999.2029865
0,651,0,4,34,False,177,8,245,2293,11.465,1670468999.2486618
1,651,0,4,21,True,177,13,232,3560,17.8,1670468999.2486618
2,651,0,4,34,False,152,0,233,233,1.165,1670468999.2486618
3,651,0,4,21,True,152,0,215,215,1.075,1670468999.2486618
0,652,0,4,34,False,230,9,41,2345,11.725,1670468999.2801096
1,652,0,4,21,True,230,14,157,3741,18.705,1670468999.2801096
2,652,0,4,34,False,195,0,182,182,0.91,1670468999.2801096
3,652,0,4,21,True,195,0,164,164,0.82,1670468999.2801096
0,653,0,4,34,False,239,3,251,1019,5.095,1670468999.326901
1,653,0,4,21,True,239,12,173,3245,16.225,1670468999.326901
2,653,0,4,34,False,215,1,7,263,1.315,1670468999.326901
3,653,0,4,21,True,215,0,246,246,1.23,1670468999.326901
0,654,0,4,34,False,6,2,157,669,3.345,1670468999.3748302
1,654,0,4,21,True,6,8,42,2090,10.45,1670468999.3748302
2,654,0,4,34,False,6,11,53,2869,14.345,1670468999.3748302
3,654,0,4,21,True,6,0,168,168,0.84,1670468999.3748302
0,655,0,4,34,False,230,0,61,61,0.305,1670468999.4208868
1,655,0,4,4,False,34,2,9,521,2.605,1670468999.4208868
2,655,0,1,4,False,5,12,9,3081,15.405,1670468999.4208868
3,655,10,0,61,False,61,13,61,3389,16.945,1670468999.4218829
4,655,0,4,34,False,4,15,155,3995,19.975,1670468999.4218829
5,655,0,4,21,True,4,14,149,3733,18.665,1670468999.4218829
0,656,0,4,34,False,61,0,7,7,0.035,1670468999.4669375
1,656,5,3,4,False,34,9,0,2304,11.52,1670468999.4669375
2,656,20,5,4,False,5,9,13,2317,11.585,1670468999.4679363
3,656,25,5,61,False,61,4,34,1058,5.29,1670468999.4679363
4,656,0,4,34,False,1,0,3,3,0.015,1670468999.4679363
5,656,0,4,21,True,185,5,226,1506,7.53,1670468999.4679363
0,657,0,4,34,False,148,15,132,3972,19.86,1670468999.5128787
1,657,0,4,21,True,148,5,162,1442,7.21,1670468999.5128787
2,657,0,4,34,False,148,6,218,1754,8.77,1670468999.5128787
3,657,0,4,21,True,148,12,222,3294,16.47,1670468999.5128787
4,657,0,4,34,False,131,1,38,294,1.47,1670468999.5128787
5,657,0,4,21,True,130,1,21,277,1.385,1670468999.5128787
