dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
7,362,0,4,34,True,126,0,47,47,0.235,1670482882.7841666
0,363,0,2,60,True,15,1,4,260,1.3,1670482882.8299599
1,363,0,2,1,False,13,0,4,4,0.02,1670482882.8299599
2,363,4,2,1,False,2,11,4,2820,14.1,1670482882.8309588
3,363,20,2,29,True,4,14,61,3645,18.225,1670482882.8309588
4,363,0,4,34,False,221,2,147,659,3.295,1670482882.8309588
5,363,0,4,34,True,221,14,100,3684,18.42,1670482882.8309588
6,363,0,4,34,False,95,14,1,3585,17.925,1670482882.8309588
7,363,0,4,34,True,95,13,238,3566,17.83,1670482882.8309588
0,364,0,4,34,False,199,0,61,61,0.305,1670482882.875906
1,364,0,1,4,False,2,2,10,522,2.61,1670482882.875906
2,364,0,2,4,False,162,2,4,516,2.58,1670482882.8769042
3,364,20,0,4,False,34,2,2,514,2.57,1670482882.8769042
4,364,30,4,4,False,162,0,8,8,0.04,1670482882.8769042
5,364,31,0,61,False,61,4,34,1058,5.29,1670482882.8769042
6,364,0,4,34,False,176,3,77,845,4.225,1670482882.8769042
7,364,0,4,34,True,176,0,37,37,0.185,1670482882.8769042
8,364,0,4,34,False,53,1,134,390,1.95,1670482882.8769042
9,364,0,4,34,True,53,1,114,370,1.85,1670482882.8769042
0,365,0,4,34,False,61,0,0,0,0.0,1670482882.922197
1,365,0,0,4,False,34,6,4,1540,7.7,1670482882.922197
2,365,22,2,4,False,162,6,6,1542,7.71,1670482882.923226
3,365,25,2,4,False,34,6,13,1549,7.745,1670482882.923226
4,365,18,3,4,False,162,10,3,2563,12.815,1670482882.923226
5,365,22,2,61,False,4,2,170,682,3.41,1670482882.923226
6,365,1,6,0,False,4,2,170,682,3.41,1670482882.9241936
7,365,0,5,2,True,61,13,61,3389,16.945,1670482882.9241936
8,365,0,4,34,False,27,2,249,761,3.805,1670482882.9241936
9,365,0,4,34,True,27,2,230,742,3.71,1670482882.9241936
0,366,0,3,37,False,4,2,2,514,2.57,1670482882.968027
1,366,1,1,41,True,4,2,186,698,3.49,1670482882.969026
2,366,1,1,60,False,4,2,186,698,3.49,1670482882.969026
3,366,0,6,59,False,4,2,54,566,2.83,1670482882.969026
4,366,0,3,32,True,4,2,55,567,2.835,1670482882.969026
5,366,0,2,9,False,4,2,54,566,2.83,1670482882.969026
6,366,0,5,45,False,61,13,61,3389,16.945,1670482882.969026
7,366,0,4,34,False,181,2,1,513,2.565,1670482882.969026
8,366,0,4,34,True,181,1,239,495,2.475,1670482882.969026
0,367,0,4,34,False,47,2,61,573,2.865,1670482883.015951
1,367,0,0,4,False,34,1,14,270,1.35,1670482883.0169482
2,367,25,3,4,False,162,1,8,264,1.32,1670482883.0173783
3,367,25,1,4,False,34,1,3,259,1.295,1670482883.0173783
4,367,12,7,4,False,162,1,13,269,1.345,1670482883.0173783
5,367,9,5,61,False,61,13,4,3332,16.66,1670482883.0173783
6,367,0,4,34,False,145,15,220,4060,20.3,1670482883.0173783
7,367,0,4,34,True,145,15,200,4040,20.2,1670482883.0183773
8,367,0,4,34,False,3,12,173,3245,16.225,1670482883.0183773
9,367,0,4,34,True,3,12,154,3226,16.13,1670482883.0183773
0,368,0,4,34,False,61,6,1,1537,7.685,1670482883.0618365
1,368,23,6,4,False,34,11,1,2817,14.085,1670482883.0618365
2,368,0,7,4,False,162,6,9,1545,7.725,1670482883.0628333
3,368,8,6,61,False,4,2,7,519,2.595,1670482883.0628333
4,368,1,7,9,True,4,2,86,598,2.99,1670482883.0628333
5,368,1,2,20,True,61,13,61,3389,16.945,1670482883.0628333
6,368,0,4,34,False,196,0,68,68,0.34,1670482883.0628333
7,368,0,4,34,True,196,0,49,49,0.245,1670482883.0628333
0,369,0,4,34,False,247,7,208,2000,10.0,1670482883.1078935
1,369,0,4,34,True,247,1,176,432,2.16,1670482883.1078935
2,369,7,5,4,False,34,7,3,1795,8.975,1670482883.1088893
3,369,24,5,4,False,162,7,13,1805,9.025,1670482883.1088893
4,369,17,6,61,False,61,13,61,3389,16.945,1670482883.1088893
5,369,0,4,34,False,113,1,183,439,2.195,1670482883.1088893
6,369,0,4,34,True,113,1,163,419,2.095,1670482883.1088893
7,369,0,4,34,False,235,15,110,3950,19.75,1670482883.1088893
8,369,0,4,34,True,235,15,91,3931,19.655,1670482883.1088893
0,370,0,4,34,False,237,6,89,1625,8.125,1670482883.1545708
1,370,0,4,34,True,237,1,93,349,1.745,1670482883.1545708
2,370,0,4,34,False,237,14,215,3799,18.995,1670482883.1545708
3,370,0,4,34,True,237,9,196,2500,12.5,1670482883.1545708
4,370,0,4,34,False,107,3,68,836,4.18,1670482883.1545708
5,370,0,4,34,True,107,3,49,817,4.085,1670482883.1545708
6,370,0,4,34,False,242,1,230,486,2.43,1670482883.1545708
7,370,0,4,34,True,242,1,211,467,2.335,1670482883.1545708
0,371,0,4,61,False,4,2,119,631,3.155,1670482883.2003093
1,371,0,1,48,True,4,2,119,631,3.155,1670482883.2003093
2,371,0,7,29,False,4,2,119,631,3.155,1670482883.2003093
3,371,0,5,3,True,4,2,222,734,3.67,1670482883.2003093
4,371,0,7,16,True,4,2,222,734,3.67,1670482883.2003093
5,371,0,2,10,False,4,2,222,734,3.67,1670482883.20131
6,371,0,1,55,True,61,13,61,3389,16.945,1670482883.20131
7,371,0,4,34,False,102,1,149,405,2.025,1670482883.20131
8,371,0,4,34,True,102,1,130,386,1.93,1670482883.20131
0,372,0,4,34,False,225,15,16,3856,19.28,1670482883.2482932
1,372,0,4,34,False,38,14,183,3767,18.835,1670482883.2482932
2,372,0,4,34,True,38,9,182,2486,12.43,1670482883.2482932
3,372,7,5,4,False,34,6,6,1542,7.71,1670482883.2482932
4,372,29,6,4,False,162,6,1,1537,7.685,1670482883.2482932
5,372,26,5,61,False,61,13,61,3389,16.945,1670482883.2492905
6,372,0,4,34,False,160,1,216,472,2.36,1670482883.2492905
7,372,0,4,34,True,160,1,197,453,2.265,1670482883.2492905
8,372,0,4,34,False,34,4,51,1075,5.375,1670482883.2492905
9,372,0,4,34,True,34,4,33,1057,5.285,1670482883.2492905
0,373,0,4,34,False,109,15,187,4027,20.135,1670482883.2939923
1,373,0,2,45,False,15,3,4,772,3.86,1670482883.2939923
2,373,4,2,45,False,2,3,61,829,4.145,1670482883.2939923
3,373,0,4,2,False,226,2,4,516,2.58,1670482883.2939923
4,373,0,4,34,True,226,2,0,512,2.56,1670482883.2939923
5,373,0,4,34,False,92,13,191,3519,17.595,1670482883.2939923
6,373,0,4,34,True,92,13,172,3500,17.5,1670482883.2939923
0,374,0,4,34,False,121,13,34,3362,16.81,1670482883.3421524
1,374,0,4,34,True,121,6,40,1576,7.88,1670482883.3421524
2,374,0,4,34,False,121,5,183,1463,7.315,1670482883.3421524
3,374,0,4,34,True,241,10,150,2710,13.55,1670482883.3421524
4,374,7,5,4,False,34,1,13,269,1.345,1670482883.3431516
5,374,12,5,4,False,162,1,11,267,1.335,1670482883.3431516
6,374,31,1,61,False,61,13,61,3389,16.945,1670482883.3431516
7,374,0,4,34,False,93,0,160,160,0.8,1670482883.3431516
8,374,0,4,34,True,93,0,141,141,0.705,1670482883.3431516
0,375,0,4,34,False,222,13,0,3328,16.64,1670482883.3881898
1,375,0,6,4,False,34,1,15,271,1.355,1670482883.3881898
2,375,21,1,4,False,2,1,11,267,1.335,1670482883.3881898
3,375,0,0,4,False,34,1,0,256,1.28,1670482883.3881898
4,375,22,4,4,False,162,15,7,3847,19.235,1670482883.3891895
5,375,8,4,61,False,61,4,34,1058,5.29,1670482883.3891895
6,375,0,4,34,False,207,1,12,268,1.34,1670482883.3891895
7,375,0,4,34,True,207,11,189,3005,15.025,1670482883.3891895
8,375,0,4,34,False,78,1,122,378,1.89,1670482883.3891895
9,375,0,4,34,True,78,1,104,360,1.8,1670482883.3891895
0,376,0,4,61,False,2,13,2,3330,16.65,1670482883.433531
1,376,0,3,4,False,34,10,5,2565,12.825,1670482883.433531
2,376,14,0,4,False,162,10,4,2564,12.82,1670482883.433531
3,376,0,1,61,False,61,13,61,3389,16.945,1670482883.4345307
0,377,0,4,34,False,19,8,178,2226,11.13,1670482883.4958885
1,377,0,4,34,True,19,8,159,2207,11.035,1670482883.4958885
0,378,0,4,34,False,147,8,181,2229,11.145,1670482883.5732305
1,378,0,4,34,True,147,8,161,2209,11.045,1670482883.5732305
0,379,0,4,34,False,19,9,73,2377,11.885,1670482883.6508121
1,379,0,4,34,True,19,9,53,2357,11.785,1670482883.6518118
0,380,0,4,34,False,146,8,196,2244,11.22,1670482883.7289288
1,380,0,4,34,True,146,8,177,2225,11.125,1670482883.7289288
0,381,0,4,34,False,18,8,172,2220,11.1,1670482883.7908294
1,381,0,4,34,True,18,8,154,2202,11.01,1670482883.7908294
0,382,0,4,34,False,145,8,191,2239,11.195,1670482883.8670309
1,382,0,4,34,True,145,8,172,2220,11.1,1670482883.8670309
0,383,0,4,34,False,17,8,116,2164,10.82,1670482883.9599316
1,383,0,4,34,True,17,8,98,2146,10.73,1670482883.9599316
0,384,0,4,34,False,144,8,77,2125,10.625,1670482884.0230353
1,384,0,4,34,True,144,8,58,2106,10.53,1670482884.0230353
0,385,0,4,34,False,16,9,9,2313,11.565,1670482884.1007924
1,385,0,4,34,True,16,8,247,2295,11.475,1670482884.1007924
0,386,0,4,34,False,143,8,198,2246,11.23,1670482884.1929836
1,386,0,4,34,True,143,8,179,2227,11.135,1670482884.1939886
0,387,0,4,34,False,15,8,177,2225,11.125,1670482884.2719343
1,387,0,4,34,True,15,8,158,2206,11.03,1670482884.2719343
0,388,0,4,34,False,143,8,146,2194,10.97,1670482884.3499653
1,388,0,4,34,True,142,8,128,2176,10.88,1670482884.3501413
0,389,0,4,34,False,14,8,120,2168,10.84,1670482884.4273837
1,389,0,4,34,True,14,8,101,2149,10.745,1670482884.4273837
0,390,0,4,34,False,142,8,200,2248,11.24,1670482884.4887464
1,390,0,4,34,True,142,8,180,2228,11.14,1670482884.4887464
0,391,0,4,34,False,13,8,142,2190,10.95,1670482884.5838687
1,391,0,4,34,True,13,8,123,2171,10.855,1670482884.5838687
0,392,0,4,34,False,141,8,123,2171,10.855,1670482884.6609085
1,392,0,4,34,True,141,8,104,2152,10.76,1670482884.6619341
0,393,0,4,34,False,12,9,79,2383,11.915,1670482884.709218
1,393,0,4,34,True,12,9,60,2364,11.82,1670482884.709218
0,394,0,4,34,False,140,8,19,2067,10.335,1670482884.80086
1,394,0,4,34,True,140,8,0,2048,10.24,1670482884.80086
0,395,0,4,34,False,11,8,209,2257,11.285,1670482884.8928337
1,395,0,4,34,True,11,8,190,2238,11.19,1670482884.8938448
0,396,0,4,34,False,139,9,41,2345,11.725,1670482884.9548411
1,396,0,4,34,True,139,9,23,2327,11.635,1670482884.9548411
0,397,0,4,34,False,10,9,70,2374,11.87,1670482885.0302794
1,397,0,4,34,True,10,9,51,2355,11.775,1670482885.0302794
0,398,0,4,34,False,138,8,180,2228,11.14,1670482885.108811
1,398,0,4,34,True,138,8,161,2209,11.045,1670482885.108811
0,399,0,4,34,False,10,8,143,2191,10.955,1670482885.1873076
1,399,0,4,34,True,10,8,124,2172,10.86,1670482885.1873076
0,400,0,4,34,False,137,8,65,2113,10.565,1670482885.2649364
1,400,0,4,34,True,137,8,45,2093,10.465,1670482885.2659314
0,401,0,4,34,False,9,8,172,2220,11.1,1670482885.342797
1,401,0,4,34,True,9,8,153,2201,11.005,1670482885.3438
0,402,0,4,34,False,136,9,0,2304,11.52,1670482885.420871
1,402,0,4,34,True,136,8,237,2285,11.425,1670482885.4218702
0,403,0,4,34,False,8,8,176,2224,11.12,1670482885.48272
1,403,0,4,34,True,8,8,158,2206,11.03,1670482885.48272
0,404,0,4,34,False,135,8,152,2200,11.0,1670482885.5768595
1,404,0,4,34,True,135,8,133,2181,10.905,1670482885.5779579
0,405,0,4,34,False,7,9,30,2334,11.67,1670482885.6557555
1,405,0,4,34,True,7,9,11,2315,11.575,1670482885.6557555
0,406,0,4,34,False,134,8,143,2191,10.955,1670482885.7328284
1,406,0,4,34,True,134,8,124,2172,10.86,1670482885.7328284
0,407,0,4,34,False,6,9,120,2424,12.12,1670482885.7946672
1,407,0,4,34,True,6,9,101,2405,12.025,1670482885.7946672
0,408,0,4,34,False,133,8,199,2247,11.235,1670482885.8729537
1,408,0,4,34,True,133,8,180,2228,11.14,1670482885.8729537
0,409,0,4,34,False,5,8,251,2299,11.495,1670482885.9653232
1,409,0,4,34,True,5,8,231,2279,11.395,1670482885.9653232
0,410,0,4,34,False,133,8,251,2299,11.495,1670482886.0427954
1,410,0,4,34,True,133,8,232,2280,11.4,1670482886.0427954
0,411,0,4,34,False,4,8,250,2298,11.49,1670482886.1047873
1,411,0,4,34,True,4,8,230,2278,11.39,1670482886.1047873
0,412,0,4,34,False,132,8,92,2140,10.7,1670482886.1979885
1,412,0,4,34,True,132,8,73,2121,10.605,1670482886.1979885
0,413,0,4,34,False,3,8,127,2175,10.875,1670482886.2748973
1,413,0,4,34,True,3,8,108,2156,10.78,1670482886.2748973
0,414,0,4,34,False,131,8,221,2269,11.345,1670482886.3527532
1,414,0,4,34,True,131,8,201,2249,11.245,1670482886.3527532
0,415,0,4,34,False,2,8,218,2266,11.33,1670482886.4308357
1,415,0,4,34,True,2,8,199,2247,11.235,1670482886.4308357
0,416,0,4,34,False,130,8,53,2101,10.505,1670482886.508902
1,416,0,4,34,True,130,8,34,2082,10.41,1670482886.508902
0,417,0,4,34,False,1,8,139,2187,10.935,1670482886.5709417
1,417,0,4,34,True,1,8,120,2168,10.84,1670482886.5709417
0,418,0,4,34,False,129,9,4,2308,11.54,1670482886.663832
1,418,0,4,34,True,129,8,241,2289,11.445,1670482886.663832
0,419,0,4,34,False,1,8,128,2176,10.88,1670482886.7413929
1,419,0,4,34,True,1,8,109,2157,10.785,1670482886.7413929
0,420,0,4,34,False,128,9,53,2357,11.785,1670482886.80495
1,420,0,4,34,True,128,9,34,2338,11.69,1670482886.8055708
0,421,0,4,34,False,0,8,147,2195,10.975,1670482886.8827825
1,421,0,4,34,True,0,8,128,2176,10.88,1670482886.8827825
0,422,0,4,34,False,127,8,88,2136,10.68,1670482886.9767714
1,422,0,4,34,True,127,8,69,2117,10.585,1670482886.9777808
0,423,0,4,34,False,255,9,36,2340,11.7,1670482887.0554388
1,423,0,4,34,True,255,9,17,2321,11.605,1670482887.0554388
0,424,0,4,34,False,146,12,6,3078,15.39,1670482887.1333814
1,424,0,4,34,True,146,11,225,3041,15.205,1670482887.1333814
0,425,0,4,34,False,254,8,164,2212,11.06,1670482887.210834
1,425,0,4,34,True,254,8,145,2193,10.965,1670482887.2118337
0,426,0,4,34,False,125,8,90,2138,10.69,1670482887.288672
1,426,0,4,34,True,125,8,71,2119,10.595,1670482887.289671
0,427,0,4,34,False,253,8,206,2254,11.27,1670482887.3667219
1,427,0,4,34,True,253,8,187,2235,11.175,1670482887.3677423
0,428,0,4,34,False,125,8,188,2236,11.18,1670482887.4290295
1,428,0,4,34,True,124,8,169,2217,11.085,1670482887.4290295
0,429,0,4,34,False,252,8,213,2261,11.305,1670482887.5208528
1,429,0,4,34,True,252,8,195,2243,11.215,1670482887.5208528
0,430,0,4,34,False,124,8,190,2238,11.19,1670482887.5967143
1,430,0,4,34,True,124,8,170,2218,11.09,1670482887.5977907
0,431,0,4,34,False,251,8,115,2163,10.815,1670482887.658747
1,431,0,4,34,True,251,8,96,2144,10.72,1670482887.658747
0,432,0,4,34,False,123,9,227,2531,12.655,1670482887.7368906
1,432,0,4,34,True,123,9,207,2511,12.555,1670482887.7368906
0,433,0,4,34,False,250,8,118,2166,10.83,1670482887.8151522
1,433,0,4,34,True,250,8,99,2147,10.735,1670482887.8151522
0,434,0,4,34,False,122,8,129,2177,10.885,1670482887.8929152
1,434,0,4,34,True,122,8,110,2158,10.79,1670482887.8929152
0,435,0,4,34,False,249,8,185,2233,11.165,1670482887.9848967
1,435,0,4,34,True,249,8,167,2215,11.075,1670482887.9848967
0,436,0,4,34,False,121,8,232,2280,11.4,1670482888.0607378
1,436,0,4,34,True,121,8,214,2262,11.31,1670482888.0607378
0,437,0,4,34,False,248,8,121,2169,10.845,1670482888.138627
1,437,0,4,34,True,248,8,102,2150,10.75,1670482888.138627
0,438,0,4,34,False,120,9,17,2321,11.605,1670482888.2148526
1,438,0,4,34,True,120,8,253,2301,11.505,1670482888.2148526
0,439,0,4,34,False,248,8,230,2278,11.39,1670482888.2926793
1,439,0,4,34,True,248,8,211,2259,11.295,1670482888.2926793
0,440,0,4,34,False,119,8,137,2185,10.925,1670482888.368809
1,440,0,4,34,True,119,8,118,2166,10.83,1670482888.368809
0,441,0,4,34,False,247,8,99,2147,10.735,1670482888.447643
1,441,0,4,34,True,247,8,80,2128,10.64,1670482888.447643
0,442,0,4,34,False,118,9,139,2443,12.215,1670482888.5227501
1,442,0,4,34,True,118,9,120,2424,12.12,1670482888.5227501
0,443,0,4,34,False,246,8,128,2176,10.88,1670482888.5847793
1,443,0,4,34,True,246,8,109,2157,10.785,1670482888.5847793
0,444,0,4,34,False,117,8,36,2084,10.42,1670482888.6767576
1,444,0,4,34,True,117,8,16,2064,10.32,1670482888.6779048
0,445,0,4,34,False,245,9,191,2495,12.475,1670482888.7392373
1,445,0,4,34,True,245,9,172,2476,12.38,1670482888.7392373
0,446,0,4,34,False,116,9,95,2399,11.995,1670482888.8310664
1,446,0,4,34,True,116,9,76,2380,11.9,1670482888.8310664
0,447,0,4,34,False,244,8,166,2214,11.07,1670482888.907557
1,447,0,4,34,True,244,8,148,2196,10.98,1670482888.907557
0,448,0,4,34,False,116,9,21,2325,11.625,1670482888.9847982
1,448,0,4,34,True,115,9,1,2305,11.525,1670482888.9847982
0,449,0,4,34,False,243,9,7,2311,11.555,1670482889.0615864
1,449,0,4,34,True,243,8,245,2293,11.465,1670482889.0615864
0,450,0,4,34,False,115,8,245,2293,11.465,1670482889.1390653
1,450,0,4,34,True,115,8,226,2274,11.37,1670482889.1390653
0,451,0,4,34,False,242,8,118,2166,10.83,1670482889.2005873
1,451,0,4,34,True,242,8,99,2147,10.735,1670482889.2005873
0,452,0,4,34,False,114,8,160,2208,11.04,1670482889.278746
1,452,0,4,34,True,114,8,142,2190,10.95,1670482889.278746
0,453,0,4,34,False,241,8,240,2288,11.44,1670482889.3710828
1,453,0,4,34,True,241,8,221,2269,11.345,1670482889.3710828
0,454,0,4,34,False,113,8,157,2205,11.025,1670482889.447348
1,454,0,4,34,True,113,8,139,2187,10.935,1670482889.447348
0,455,0,4,34,False,240,9,53,2357,11.785,1670482889.510922
1,455,0,4,34,True,240,9,33,2337,11.685,1670482889.510922
0,456,0,4,34,False,112,8,123,2171,10.855,1670482889.6026635
1,456,0,4,34,True,112,8,103,2151,10.755,1670482889.603662
0,457,0,4,34,False,239,8,196,2244,11.22,1670482889.6811829
1,457,0,4,34,True,239,8,177,2225,11.125,1670482889.6811829
0,458,0,4,34,False,111,9,6,2310,11.55,1670482889.7428675
1,458,0,4,34,True,111,8,243,2291,11.455,1670482889.7428675
0,459,0,4,34,False,239,8,133,2181,10.905,1670482889.8186932
1,459,0,4,34,True,239,8,114,2162,10.81,1670482889.8186932
0,460,0,4,34,False,110,8,252,2300,11.5,1670482889.8971684
1,460,0,4,34,True,110,8,233,2281,11.405,1670482889.8971684
0,461,0,4,34,False,238,9,34,2338,11.69,1670482889.986706
1,461,0,4,34,True,238,9,16,2320,11.6,1670482889.987733
0,462,0,4,34,False,47,3,93,861,4.305,1670482890.0333314
1,462,0,4,34,True,47,3,74,842,4.21,1670482890.0340774
0,463,0,4,34,False,109,8,163,2211,11.055,1670482890.0654225
1,463,0,4,34,True,109,8,143,2191,10.955,1670482890.0655215
0,464,0,4,34,False,237,8,130,2178,10.89,1670482890.1266775
1,464,0,4,34,True,237,8,112,2160,10.8,1670482890.1266775
0,465,0,4,34,False,108,8,204,2252,11.26,1670482890.2046807
1,465,0,4,34,True,108,8,185,2233,11.165,1670482890.2046807
0,466,0,4,34,False,236,9,174,2478,12.39,1670482890.2825854
1,466,0,4,34,True,236,9,154,2458,12.29,1670482890.2825854
0,467,0,4,34,False,107,8,206,2254,11.27,1670482890.3767743
1,467,0,4,34,True,107,8,187,2235,11.175,1670482890.3777595
0,468,0,4,34,False,235,9,63,2367,11.835,1670482890.4527168
1,468,0,4,34,True,235,9,43,2347,11.735,1670482890.4527168
0,469,0,4,34,False,107,8,109,2157,10.785,1670482890.5165894
1,469,0,4,34,True,106,8,89,2137,10.685,1670482890.5165894
0,470,0,4,34,False,234,8,192,2240,11.2,1670482890.6086092
1,470,0,4,34,True,234,8,173,2221,11.105,1670482890.6086092
0,471,0,4,34,False,106,8,199,2247,11.235,1670482890.6856825
1,471,0,4,34,True,106,8,180,2228,11.14,1670482890.6857476
0,472,0,4,34,False,233,8,250,2298,11.49,1670482890.7615347
1,472,0,4,34,True,233,8,231,2279,11.395,1670482890.7615347
0,473,0,4,34,False,105,9,1,2305,11.525,1670482890.839795
1,473,0,4,34,True,105,8,238,2286,11.43,1670482890.839795
0,474,0,4,34,False,232,8,203,2251,11.255,1670482890.902569
1,474,0,4,34,True,232,8,184,2232,11.16,1670482890.902569
0,475,0,4,34,False,104,8,133,2181,10.905,1670482890.9787073
1,475,0,4,34,True,104,8,113,2161,10.805,1670482890.9787073
0,476,0,4,34,False,231,9,189,2493,12.465,1670482891.0586467
1,476,0,4,34,True,231,9,170,2474,12.37,1670482891.0586467
0,477,0,4,34,False,103,8,222,2270,11.35,1670482891.1511066
1,477,0,4,34,True,103,8,203,2251,11.255,1670482891.1511066
0,478,0,4,34,False,230,8,99,2147,10.735,1670482891.226606
1,478,0,4,34,True,230,8,80,2128,10.64,1670482891.227637
0,479,0,4,34,False,102,8,159,2207,11.035,1670482891.290503
1,479,0,4,34,True,102,8,139,2187,10.935,1670482891.290503
0,480,0,4,34,False,230,8,166,2214,11.07,1670482891.3829863
1,480,0,4,34,True,230,8,147,2195,10.975,1670482891.3839135
0,481,0,4,34,False,101,8,139,2187,10.935,1670482891.4449816
1,481,0,4,34,True,101,8,120,2168,10.84,1670482891.4449816
0,482,0,4,34,False,229,8,83,2131,10.655,1670482891.5367732
1,482,0,4,34,True,229,8,64,2112,10.56,1670482891.5367732
0,483,0,4,34,False,100,8,162,2210,11.05,1670482891.60058
1,483,0,4,34,True,100,8,143,2191,10.955,1670482891.60058
0,484,0,4,34,False,228,9,144,2448,12.24,1670482891.6927311
1,484,0,4,34,True,228,9,125,2429,12.145,1670482891.6927311
0,485,0,4,34,False,99,8,160,2208,11.04,1670482891.7571018
1,485,0,4,34,True,99,8,141,2189,10.945,1670482891.7571018
0,486,0,4,34,False,227,8,182,2230,11.15,1670482891.8354337
1,486,0,4,34,True,227,8,163,2211,11.055,1670482891.8354337
0,487,0,4,34,False,98,8,59,2107,10.535,1670482891.9285774
1,487,0,4,34,True,98,8,41,2089,10.445,1670482891.9285774
0,488,0,4,34,False,226,9,125,2429,12.145,1670482892.0046315
1,488,0,4,34,True,226,9,106,2410,12.05,1670482892.0046315
0,489,0,4,34,False,98,8,185,2233,11.165,1670482892.0827072
1,489,0,4,34,True,97,8,167,2215,11.075,1670482892.0837407
0,490,0,4,34,False,225,9,96,2400,12.0,1670482892.144835
1,490,0,4,34,True,225,9,77,2381,11.905,1670482892.144835
0,491,0,4,34,False,97,8,188,2236,11.18,1670482892.2387273
1,491,0,4,34,True,97,8,168,2216,11.08,1670482892.2387273
0,492,0,4,34,False,224,8,174,2222,11.11,1670482892.3177147
1,492,0,4,34,True,224,8,155,2203,11.015,1670482892.3177147
0,493,0,4,34,False,96,9,115,2419,12.095,1670482892.392585
1,493,0,4,34,True,96,9,95,2399,11.995,1670482892.392585
0,494,0,4,34,False,223,8,128,2176,10.88,1670482892.4567275
1,494,0,4,34,True,223,8,109,2157,10.785,1670482892.4567275
0,495,0,4,34,False,95,9,130,2434,12.17,1670482892.5345793
1,495,0,4,34,True,95,9,111,2415,12.075,1670482892.5345793
0,496,0,4,34,False,222,8,41,2089,10.445,1670482892.6125867
1,496,0,4,34,True,222,8,23,2071,10.355,1670482892.6125867
0,497,0,4,34,False,94,9,36,2340,11.7,1670482892.7076747
1,497,0,4,34,True,94,9,18,2322,11.61,1670482892.7077913
0,498,0,4,34,False,221,9,142,2446,12.23,1670482892.7825944
1,498,0,4,34,True,221,9,124,2428,12.14,1670482892.7825944
0,499,0,4,34,False,93,9,48,2352,11.76,1670482892.8466775
1,499,0,4,34,True,93,9,29,2333,11.665,1670482892.8466775
0,500,0,4,34,False,221,8,160,2208,11.04,1670482892.9226153
1,500,0,4,34,True,220,8,141,2189,10.945,1670482892.9226153
0,501,0,4,34,False,92,10,2,2562,12.81,1670482893.0007212
