dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,539,0,4,34,False,18,6,134,1670,8.35,1670446872.6853366
1,539,0,4,0,True,18,12,28,3100,15.5,1670446872.6853366
2,539,0,4,34,False,18,2,63,575,2.875,1670446872.6853366
3,539,0,4,0,True,18,7,187,1979,9.895,1670446872.6853366
4,539,0,4,34,False,173,4,69,1093,5.465,1670446872.6853366
5,539,0,4,0,True,173,4,44,1068,5.34,1670446872.6853366
0,540,0,4,34,False,166,12,64,3136,15.68,1670446872.7333724
1,540,0,4,0,True,166,0,245,245,1.225,1670446872.7333724
2,540,0,4,34,False,54,1,0,256,1.28,1670446872.7333724
3,540,0,4,0,True,54,13,156,3484,17.42,1670446872.7333724
4,540,0,4,34,False,54,13,226,3554,17.77,1670446872.7333724
5,540,0,4,0,True,54,2,100,612,3.06,1670446872.7333724
6,540,0,4,34,False,203,3,154,922,4.61,1670446872.7333724
7,540,0,4,0,True,203,3,129,897,4.485,1670446872.7343714
0,541,0,4,34,False,61,4,0,1024,5.12,1670446872.780741
1,541,5,4,4,False,34,1,5,261,1.305,1670446872.780741
2,541,0,0,4,False,128,9,3,2307,11.535,1670446872.780741
3,541,20,0,4,False,34,9,11,2315,11.575,1670446872.780741
4,541,21,7,4,False,128,5,5,1285,6.425,1670446872.7817378
5,541,8,1,61,False,61,13,4,3332,16.66,1670446872.7817378
6,541,0,4,34,False,101,3,5,773,3.865,1670446872.7817378
7,541,0,4,0,True,101,4,72,1096,5.48,1670446872.7817378
8,541,0,4,34,False,252,0,132,132,0.66,1670446872.7817378
9,541,0,4,0,True,252,0,107,107,0.535,1670446872.7817378
0,542,0,4,34,False,236,15,123,3963,19.815,1670446872.8280535
1,542,0,4,0,True,236,4,56,1080,5.4,1670446872.8280535
2,542,0,4,34,False,236,0,3,3,0.015,1670446872.8280535
3,542,0,4,0,True,126,4,117,1141,5.705,1670446872.8280535
4,542,0,4,34,False,126,2,39,551,2.755,1670446872.8280535
5,542,0,4,0,True,126,6,181,1717,8.585,1670446872.8280535
6,542,0,4,34,False,37,2,75,587,2.935,1670446872.8280535
7,542,0,4,0,True,37,2,50,562,2.81,1670446872.8280535
0,543,0,4,34,False,85,0,48,48,0.24,1670446872.8713195
1,543,0,4,0,True,85,5,212,1492,7.46,1670446872.8713195
2,543,0,4,34,False,85,10,203,2763,13.815,1670446872.8713195
3,543,0,4,0,True,236,3,192,960,4.8,1670446872.8713195
4,543,0,4,34,False,236,3,222,990,4.95,1670446872.8713195
5,543,0,4,0,True,236,4,25,1049,5.245,1670446872.8713195
6,543,0,4,34,False,150,1,200,456,2.28,1670446872.8713195
7,543,0,4,0,True,150,1,175,431,2.155,1670446872.8713195
0,544,0,4,34,False,81,11,96,2912,14.56,1670446872.9196355
1,544,0,4,0,True,81,1,2,258,1.29,1670446872.9196355
2,544,0,4,34,False,231,2,228,740,3.7,1670446872.9196355
3,544,0,4,0,True,231,2,204,716,3.58,1670446872.9196355
4,544,0,4,34,False,134,1,15,271,1.355,1670446872.9196355
5,544,0,4,0,True,134,0,247,247,1.235,1670446872.9196355
0,545,0,4,34,False,39,3,174,942,4.71,1670446872.9675019
1,545,0,4,34,False,160,9,0,2304,11.52,1670446872.9675019
2,545,0,4,0,True,159,13,74,3402,17.01,1670446872.9675019
3,545,0,4,34,False,54,15,39,3879,19.395,1670446872.9675019
4,545,0,4,0,True,54,15,14,3854,19.27,1670446872.9675019
5,545,0,4,34,False,194,14,90,3674,18.37,1670446872.9675019
6,545,0,4,0,True,194,14,65,3649,18.245,1670446872.9675019
0,546,0,4,34,False,159,7,95,1887,9.435,1670446873.0137272
1,546,0,4,0,True,55,4,4,1028,5.14,1670446873.0137272
2,546,0,4,34,False,55,1,144,400,2.0,1670446873.0137272
3,546,0,4,0,True,55,13,56,3384,16.92,1670446873.0137272
4,546,0,4,34,False,203,15,125,3965,19.825,1670446873.0137272
5,546,0,4,0,True,203,15,100,3940,19.7,1670446873.0137272
0,547,0,4,34,False,23,4,1,1025,5.125,1670446873.059018
1,547,0,4,0,True,23,10,203,2763,13.815,1670446873.0600166
2,547,0,4,34,False,23,11,228,3044,15.22,1670446873.0600166
3,547,0,4,0,True,173,3,197,965,4.825,1670446873.0600166
4,547,0,4,34,False,173,2,68,580,2.9,1670446873.0600166
5,547,0,4,0,True,173,4,192,1216,6.08,1670446873.0600166
6,547,0,4,34,False,80,0,222,222,1.11,1670446873.0600166
7,547,0,4,0,True,80,0,198,198,0.99,1670446873.0600166
0,548,0,4,34,False,83,13,84,3412,17.06,1670446873.1055658
1,548,0,4,0,True,83,2,249,761,3.805,1670446873.1055658
2,548,0,4,34,False,83,4,114,1138,5.69,1670446873.1055658
3,548,0,4,0,True,83,9,252,2556,12.78,1670446873.1055658
4,548,0,4,34,False,229,15,251,4091,20.455,1670446873.1055658
5,548,0,4,0,True,229,15,227,4067,20.335,1670446873.1055658
0,549,0,4,34,False,39,11,240,3056,15.28,1670446873.1513112
1,549,0,4,0,True,39,1,171,427,2.135,1670446873.1513112
2,549,0,4,34,False,194,2,148,660,3.3,1670446873.1513112
3,549,0,4,0,True,194,2,123,635,3.175,1670446873.1513112
4,549,0,4,34,False,98,0,195,195,0.975,1670446873.1513112
5,549,0,4,0,True,98,0,171,171,0.855,1670446873.1513112
0,550,0,4,34,False,249,1,136,392,1.96,1670446873.1974902
1,550,0,4,34,False,220,14,164,3748,18.74,1670446873.1974902
2,550,0,4,0,True,220,3,21,789,3.945,1670446873.1974902
3,550,0,4,34,False,220,0,223,223,1.115,1670446873.1974902
4,550,0,4,0,True,220,5,54,1334,6.67,1670446873.1974902
5,550,0,4,34,False,113,2,32,544,2.72,1670446873.1984746
6,550,0,4,0,True,113,2,7,519,2.595,1670446873.1984746
7,550,0,4,34,False,18,0,48,48,0.24,1670446873.1984746
8,550,0,4,0,True,18,0,24,24,0.12,1670446873.1984746
0,551,0,4,34,False,83,14,193,3777,18.885,1670446873.2437346
1,551,0,4,0,True,228,3,114,882,4.41,1670446873.2437346
2,551,0,4,34,False,228,14,91,3675,18.375,1670446873.2437346
3,551,0,4,0,True,228,3,198,966,4.83,1670446873.2437346
4,551,0,4,34,False,118,15,178,4018,20.09,1670446873.2437346
5,551,0,4,0,True,118,15,154,3994,19.97,1670446873.2437346
0,552,0,4,34,False,176,9,63,2367,11.835,1670446873.2913682
1,552,0,4,0,True,176,13,177,3505,17.525,1670446873.2913682
2,552,0,4,34,False,75,0,223,223,1.115,1670446873.2913682
3,552,0,4,0,True,75,0,199,199,0.995,1670446873.2913682
4,552,0,4,34,False,225,15,109,3949,19.745,1670446873.2913682
5,552,0,4,0,True,225,15,85,3925,19.625,1670446873.2913682
0,553,0,4,34,False,56,15,69,3909,19.545,1670446873.3371975
1,553,0,4,0,True,56,5,3,1283,6.415,1670446873.3371975
2,553,0,4,34,False,56,12,158,3230,16.15,1670446873.3371975
3,553,0,4,0,True,56,2,66,578,2.89,1670446873.3371975
4,553,0,4,34,False,199,2,117,629,3.145,1670446873.3371975
5,553,0,4,0,True,199,2,93,605,3.025,1670446873.3371975
0,554,0,4,34,False,176,10,228,2788,13.94,1670446873.3832824
1,554,0,4,0,True,176,0,146,146,0.73,1670446873.3832824
2,554,0,4,34,False,176,11,220,3036,15.18,1670446873.3832824
3,554,0,4,0,True,176,1,113,369,1.845,1670446873.3842728
4,554,0,4,34,False,69,3,37,805,4.025,1670446873.3842728
5,554,0,4,0,True,69,3,12,780,3.9,1670446873.3842728
6,554,0,4,34,False,228,1,43,299,1.495,1670446873.3842728
7,554,0,4,0,True,228,1,19,275,1.375,1670446873.3842728
0,555,0,4,34,False,231,7,136,1928,9.64,1670446873.4293513
1,555,0,4,0,True,129,4,218,1242,6.21,1670446873.4293513
2,555,0,4,34,False,129,2,25,537,2.685,1670446873.4293513
3,555,0,4,0,True,129,13,255,3583,17.915,1670446873.4293513
4,555,0,4,34,False,34,1,245,501,2.505,1670446873.4293513
5,555,0,4,0,True,34,1,221,477,2.385,1670446873.4293513
0,556,0,4,34,False,234,11,243,3059,15.295,1670446873.4772897
1,556,0,4,0,True,234,1,132,388,1.94,1670446873.4772897
2,556,7,5,4,False,34,10,2,2562,12.81,1670446873.478288
3,556,11,4,4,False,128,10,7,2567,12.835,1670446873.478288
4,556,26,3,61,False,61,13,61,3389,16.945,1670446873.478288
5,556,0,4,34,False,126,0,212,212,1.06,1670446873.478288
6,556,0,4,0,True,126,0,188,188,0.94,1670446873.478288
7,556,0,4,34,False,24,14,126,3710,18.55,1670446873.478288
8,556,0,4,0,True,24,14,101,3685,18.425,1670446873.478288
0,557,0,4,34,False,73,5,28,1308,6.54,1670446873.5213299
1,557,0,4,0,True,73,10,166,2726,13.63,1670446873.5213299
2,557,0,4,34,False,73,2,99,611,3.055,1670446873.5213299
3,557,0,4,0,True,73,7,212,2004,10.02,1670446873.5213299
4,557,0,4,34,False,239,0,62,62,0.31,1670446873.5213299
5,557,0,4,0,True,239,0,38,38,0.19,1670446873.5213299
0,558,0,4,34,False,16,10,18,2578,12.89,1670446873.5696244
1,558,0,4,0,True,160,5,0,1280,6.4,1670446873.5696244
2,558,0,4,34,False,160,0,103,103,0.515,1670446873.5696244
3,558,0,4,0,True,160,0,17,17,0.085,1670446873.5696244
4,558,0,4,34,False,58,15,123,3963,19.815,1670446873.5696244
5,558,0,4,0,True,58,15,98,3938,19.69,1670446873.5696244
0,559,0,4,34,False,215,3,24,792,3.96,1670446873.6152465
1,559,0,4,61,False,61,4,34,1058,5.29,1670446873.6152465
2,559,0,4,34,False,74,1,24,280,1.4,1670446873.6152465
3,559,0,4,0,True,221,8,218,2266,11.33,1670446873.6152465
4,559,0,4,34,False,221,0,179,179,0.895,1670446873.6152465
5,559,0,4,0,True,221,7,78,1870,9.35,1670446873.6152465
6,559,0,4,34,False,125,3,172,940,4.7,1670446873.6152465
7,559,0,4,0,True,125,3,148,916,4.58,1670446873.6152465
0,560,0,4,34,False,39,1,164,420,2.1,1670446873.6613684
1,560,0,4,34,False,110,4,226,1250,6.25,1670446873.6613684
2,560,0,4,0,True,110,8,68,2116,10.58,1670446873.6613684
3,560,0,4,34,False,110,1,70,326,1.63,1670446873.6613684
4,560,0,4,0,True,110,4,142,1166,5.83,1670446873.6613684
5,560,0,4,34,False,8,3,95,863,4.315,1670446873.6613684
6,560,0,4,0,True,8,3,71,839,4.195,1670446873.6613684
0,561,0,4,34,False,2,13,78,3406,17.03,1670446873.7076864
1,561,0,4,34,False,2,2,206,718,3.59,1670446873.7076864
2,561,0,4,0,True,158,7,94,1886,9.43,1670446873.7076864
3,561,0,4,34,False,158,1,52,308,1.54,1670446873.7076864
4,561,0,4,0,True,158,10,171,2731,13.655,1670446873.7076864
5,561,0,4,34,False,57,2,255,767,3.835,1670446873.7076864
6,561,0,4,0,True,57,2,231,743,3.715,1670446873.7076864
0,562,0,4,34,False,221,13,2,3330,16.65,1670446873.7552233
1,562,19,5,4,False,2,0,9,9,0.045,1670446873.7562196
2,562,0,5,4,False,128,0,0,0,0.0,1670446873.7562196
3,562,28,4,4,False,34,0,15,15,0.075,1670446873.7562196
4,562,1,1,4,False,128,0,4,4,0.02,1670446873.7562196
5,562,14,7,61,False,61,13,61,3389,16.945,1670446873.7562196
6,562,0,4,34,False,32,4,243,1267,6.335,1670446873.7562196
7,562,0,4,0,True,32,4,218,1242,6.21,1670446873.7562196
0,563,0,4,34,False,254,14,98,3682,18.41,1670446873.801756
1,563,0,4,0,True,254,0,215,215,1.075,1670446873.801756
2,563,0,4,34,False,150,1,158,414,2.07,1670446873.801756
3,563,0,4,34,False,150,14,120,3704,18.52,1670446873.801756
4,563,0,4,0,True,150,3,46,814,4.07,1670446873.801756
5,563,0,4,34,False,54,1,199,455,2.275,1670446873.801756
6,563,0,4,0,True,54,1,174,430,2.15,1670446873.801756
0,564,0,4,34,False,199,13,7,3335,16.675,1670446873.8473284
1,564,8,0,4,False,34,4,0,1024,5.12,1670446873.8473284
2,564,19,1,4,False,0,1,15,271,1.355,1670446873.848325
3,564,0,0,61,False,61,13,61,3389,16.945,1670446873.848325
4,564,0,4,34,False,137,2,241,753,3.765,1670446873.848325
5,564,0,4,0,True,137,7,231,2023,10.115,1670446873.848325
6,564,0,4,34,False,46,1,225,481,2.405,1670446873.848325
7,564,0,4,0,True,46,1,201,457,2.285,1670446873.848325
0,565,0,4,34,False,219,12,38,3110,15.55,1670446873.89345
1,565,0,4,34,False,219,15,228,4068,20.34,1670446873.89345
2,565,0,4,0,True,124,3,98,866,4.33,1670446873.89345
3,565,0,4,34,False,124,2,136,648,3.24,1670446873.89345
4,565,0,4,0,True,124,9,30,2334,11.67,1670446873.89345
5,565,0,4,34,False,25,0,243,243,1.215,1670446873.89345
6,565,0,4,0,True,25,0,218,218,1.09,1670446873.89345
0,566,0,4,34,False,179,13,1,3329,16.645,1670446873.9258275
1,566,14,5,4,False,34,8,5,2053,10.265,1670446873.9258275
2,566,8,0,4,False,128,8,12,2060,10.3,1670446873.9258275
3,566,29,6,4,False,34,8,14,2062,10.31,1670446873.926824
4,566,14,1,4,False,128,11,0,2816,14.08,1670446873.926824
5,566,23,4,61,False,61,13,4,3332,16.66,1670446873.926824
6,566,0,4,34,False,188,14,220,3804,19.02,1670446873.926824
7,566,0,4,0,True,187,2,201,713,3.565,1670446873.926824
8,566,0,4,34,False,70,15,103,3943,19.715,1670446873.926824
9,566,0,4,0,True,70,15,79,3919,19.595,1670446873.926824
0,567,0,4,34,False,146,9,97,2401,12.005,1670446873.973621
1,567,0,4,0,True,146,6,16,1552,7.76,1670446873.973621
2,567,0,4,34,False,146,10,96,2656,13.28,1670446873.973621
3,567,0,4,0,True,56,4,234,1258,6.29,1670446873.973621
4,567,0,4,34,False,56,3,156,924,4.62,1670446873.973621
5,567,0,4,0,True,56,10,121,2681,13.405,1670446873.973621
6,567,0,4,34,False,212,15,149,3989,19.945,1670446873.973621
7,567,0,4,0,True,212,15,125,3965,19.825,1670446873.973621
0,568,0,4,34,False,102,15,30,3870,19.35,1670446874.0215924
1,568,0,4,34,False,221,9,212,2516,12.58,1670446874.0215924
2,568,0,4,0,True,221,1,92,348,1.74,1670446874.0215924
3,568,7,5,4,False,34,13,13,3341,16.705,1670446874.0215924
4,568,3,6,4,False,128,13,0,3328,16.64,1670446874.022591
5,568,17,7,61,False,61,13,61,3389,16.945,1670446874.022591
6,568,0,4,34,False,133,2,42,554,2.77,1670446874.022591
7,568,0,4,0,True,133,2,18,530,2.65,1670446874.022591
0,569,0,4,34,False,145,6,207,1743,8.715,1670446874.0673733
1,569,0,4,0,True,145,12,94,3166,15.83,1670446874.0673733
2,569,0,4,34,False,145,6,181,1717,8.585,1670446874.0673733
3,569,0,4,0,True,42,8,92,2140,10.7,1670446874.0673733
4,569,0,4,34,False,42,0,224,224,1.12,1670446874.0673733
5,569,0,4,0,True,42,12,243,3315,16.575,1670446874.0673733
6,569,0,4,34,False,197,4,170,1194,5.97,1670446874.0673733
7,569,0,4,0,True,197,4,146,1170,5.85,1670446874.0673733
0,570,0,4,34,False,113,5,254,1534,7.67,1670446874.113068
1,570,0,4,0,True,113,10,149,2709,13.545,1670446874.1140668
2,570,0,4,34,False,113,1,55,311,1.555,1670446874.1140668
3,570,0,4,0,True,14,4,134,1158,5.79,1670446874.1140668
4,570,7,5,4,False,34,14,2,3586,17.93,1670446874.1140668
5,570,3,5,4,False,128,14,7,3591,17.955,1670446874.1140668
6,570,23,1,61,False,61,13,61,3389,16.945,1670446874.1140668
7,570,0,4,34,False,184,4,96,1120,5.6,1670446874.1140668
8,570,0,4,0,True,184,4,72,1096,5.48,1670446874.1150646
0,571,0,5,1,False,59,4,34,1058,5.29,1670446874.161269
1,571,15,6,7,False,193,4,34,1058,5.29,1670446874.1622667
2,571,15,6,13,False,215,4,0,1024,5.12,1670446874.1622667
3,571,0,2,13,False,196,13,61,3389,16.945,1670446874.1622667
4,571,0,4,34,False,26,2,48,560,2.8,1670446874.1622667
5,571,0,4,0,True,26,6,165,1701,8.505,1670446874.1622667
6,571,0,4,34,False,184,1,77,333,1.665,1670446874.1622667
7,571,0,4,0,True,184,1,53,309,1.545,1670446874.1622667
0,572,0,4,34,False,86,13,0,3328,16.64,1670446874.2075071
1,572,0,7,4,False,34,11,10,2826,14.13,1670446874.2075071
2,572,0,4,4,False,128,3,0,768,3.84,1670446874.2085521
3,572,20,4,4,False,2,11,3,2819,14.095,1670446874.2085521
4,572,0,6,4,False,128,11,7,2823,14.115,1670446874.2085521
5,572,30,4,61,False,61,13,61,3389,16.945,1670446874.2085521
6,572,0,4,2,False,77,5,1,1281,6.405,1670446874.2085521
7,572,0,4,0,False,5,4,233,1257,6.285,1670446874.2085521
0,573,0,4,34,False,194,15,197,4037,20.185,1670446874.2527585
1,573,0,4,34,False,194,2,23,535,2.675,1670446874.2527585
2,573,0,4,0,True,98,9,184,2488,12.44,1670446874.2527585
3,573,0,4,34,False,98,15,163,4003,20.015,1670446874.2527585
4,573,0,4,0,True,98,8,114,2162,10.81,1670446874.253757
5,573,0,4,34,False,251,15,87,3927,19.635,1670446874.253757
6,573,0,4,0,True,251,15,63,3903,19.515,1670446874.253757
0,574,0,4,34,False,149,1,61,317,1.585,1670446874.3012302
1,574,0,4,4,False,34,4,7,1031,5.155,1670446874.3012302
2,574,0,2,4,False,128,4,12,1036,5.18,1670446874.302226
3,574,17,0,4,False,34,4,12,1036,5.18,1670446874.302226
4,574,17,1,4,False,128,1,9,265,1.325,1670446874.302226
5,574,0,1,61,False,61,13,61,3389,16.945,1670446874.302226
6,574,0,4,2,False,81,1,6,262,1.31,1670446874.302226
7,574,0,4,0,True,81,2,154,666,3.33,1670446874.302226
8,574,0,4,2,False,234,0,0,0,0.0,1670446874.302226
9,574,0,4,0,True,234,0,182,182,0.91,1670446874.302226
0,575,0,4,34,False,124,9,186,2490,12.45,1670446874.347252
1,575,0,4,0,True,124,15,74,3914,19.57,1670446874.347252
2,575,0,4,34,False,124,9,106,2410,12.05,1670446874.347252
3,575,0,4,0,True,124,14,224,3808,19.04,1670446874.347252
4,575,0,4,34,False,21,1,127,383,1.915,1670446874.347252
5,575,0,4,0,True,21,1,103,359,1.795,1670446874.347252
0,576,0,4,34,False,65,3,73,841,4.205,1670446874.393637
1,576,0,4,0,True,65,7,210,2002,10.01,1670446874.393637
2,576,0,4,34,False,65,10,174,2734,13.67,1670446874.393637
3,576,0,4,0,True,229,0,249,249,1.245,1670446874.393637
4,576,7,5,4,False,34,5,2,1282,6.41,1670446874.393637
5,576,31,4,4,False,128,5,1,1281,6.405,1670446874.3946357
6,576,31,6,61,False,61,13,61,3389,16.945,1670446874.3948107
7,576,0,4,34,False,129,0,10,10,0.05,1670446874.3948107
8,576,0,4,0,True,129,15,242,4082,20.41,1670446874.3948107
0,577,0,4,61,False,4,0,176,176,0.88,1670446874.4399798
1,577,1,3,57,True,4,2,176,688,3.44,1670446874.4399798
2,577,0,2,21,True,4,0,70,70,0.35,1670446874.4399798
3,577,1,6,22,False,61,13,61,3389,16.945,1670446874.4399798
4,577,0,4,34,False,70,3,208,976,4.88,1670446874.4399798
5,577,0,4,0,True,70,0,78,78,0.39,1670446874.4399798
6,577,0,4,34,False,239,2,248,760,3.8,1670446874.4399798
7,577,0,4,0,True,239,2,224,736,3.68,1670446874.4399798
0,578,0,4,34,False,142,1,61,317,1.585,1670446874.4854085
1,578,0,2,4,False,34,7,6,1798,8.99,1670446874.4854085
2,578,17,7,4,False,128,9,7,2311,11.555,1670446874.4854085
3,578,23,0,61,False,61,13,61,3389,16.945,1670446874.4864054
4,578,0,4,34,False,217,4,140,1164,5.82,1670446874.4864054
5,578,0,4,0,True,217,0,163,163,0.815,1670446874.4864054
6,578,0,4,34,False,122,0,230,230,1.15,1670446874.4864054
7,578,0,4,0,True,122,0,206,206,1.03,1670446874.4864054
0,579,0,4,34,False,212,14,152,3736,18.68,1670446874.531323
1,579,0,4,0,True,212,4,76,1100,5.5,1670446874.531323
2,579,0,4,34,False,103,14,131,3715,18.575,1670446874.531323
3,579,0,4,0,True,103,14,105,3689,18.445,1670446874.531323
4,579,0,4,34,False,249,0,71,71,0.355,1670446874.531323
5,579,0,4,0,True,249,0,47,47,0.235,1670446874.531323
0,580,0,4,34,False,11,8,22,2070,10.35,1670446874.5794268
1,580,0,4,0,True,169,14,97,3681,18.405,1670446874.5794268
2,580,0,4,34,False,169,2,136,648,3.24,1670446874.5794268
3,580,0,4,0,True,169,0,51,51,0.255,1670446874.5794268
4,580,0,4,34,False,74,2,233,745,3.725,1670446874.5794268
5,580,0,4,0,True,74,2,209,721,3.605,1670446874.5794268
0,581,0,4,34,False,233,0,33,33,0.165,1670446874.6251843
1,581,0,4,61,False,61,4,34,1058,5.29,1670446874.6251843
2,581,0,4,34,False,188,0,26,26,0.13,1670446874.6251843
3,581,0,4,34,False,188,1,122,378,1.89,1670446874.6251843
4,581,0,4,0,True,90,6,52,1588,7.94,1670446874.6251843
5,581,0,4,34,False,90,3,206,974,4.87,1670446874.6251843
6,581,0,4,0,True,90,10,209,2769,13.845,1670446874.6251843
7,581,0,4,34,False,254,0,128,128,0.64,1670446874.6261806
8,581,0,4,0,True,254,0,102,102,0.51,1670446874.6261806
0,582,0,4,34,False,148,13,2,3330,16.65,1670446874.6716614
1,582,23,5,4,False,2,3,6,774,3.87,1670446874.6716614
2,582,0,2,4,False,128,3,13,781,3.905,1670446874.6716614
3,582,12,6,4,False,2,3,2,770,3.85,1670446874.6726582
4,582,0,2,4,False,128,0,5,5,0.025,1670446874.6726582
5,582,25,0,61,False,4,2,80,592,2.96,1670446874.6726582
6,582,0,2,6,False,4,0,80,80,0.4,1670446874.6726582
7,582,1,2,17,False,61,13,61,3389,16.945,1670446874.6726582
8,582,0,4,2,False,245,4,6,1030,5.15,1670446874.6726582
9,582,0,4,0,True,244,4,157,1181,5.905,1670446874.6726582
0,583,0,3,4,False,34,13,0,3328,16.64,1670446874.717318
1,583,0,7,4,False,128,13,13,3341,16.705,1670446874.717318
2,583,31,0,4,False,34,5,10,1290,6.45,1670446874.7183144
3,583,4,7,4,False,128,15,1,3841,19.205,1670446874.7183144
4,583,14,1,61,False,61,4,34,1058,5.29,1670446874.7183144
5,583,0,4,34,False,255,15,227,4067,20.335,1670446874.7183144
6,583,0,4,0,True,255,15,160,4000,20.0,1670446874.7183144
7,583,0,4,34,False,141,3,11,779,3.895,1670446874.7183144
8,583,0,4,0,True,141,2,243,755,3.775,1670446874.7183144
0,584,0,2,46,False,0,1,4,260,1.3,1670446874.7637644
1,584,0,2,13,False,12,4,61,1085,5.425,1670446874.7637644
2,584,0,4,34,False,244,4,2,1026,5.13,1670446874.7637644
3,584,0,4,0,True,4,4,49,1073,5.365,1670446874.7637644
4,584,0,4,34,False,5,1,203,459,2.295,1670446874.7637644
5,584,0,4,0,True,157,1,179,435,2.175,1670446874.7637644
0,585,0,4,34,False,63,2,61,573,2.865,1670446874.8114192
1,585,0,2,4,False,34,1,11,267,1.335,1670446874.8114192
2,585,0,4,4,False,128,1,1,257,1.285,1670446874.8114192
3,585,0,1,4,False,2,1,3,259,1.295,1670446874.812402
4,585,0,2,4,False,128,6,14,1550,7.75,1670446874.812402
5,585,4,6,61,False,61,4,34,1058,5.29,1670446874.812402
6,585,0,4,34,False,38,13,4,3332,16.66,1670446874.812402
7,585,0,4,0,True,38,6,7,1543,7.715,1670446874.812402
8,585,0,4,34,False,172,15,143,3983,19.915,1670446874.812402
9,585,0,4,0,True,4,15,119,3959,19.795,1670446874.812402
0,586,0,4,61,False,4,0,5,5,0.025,1670446874.8572145
1,586,0,7,22,True,4,2,5,517,2.585,1670446874.8572145
2,586,0,1,32,True,4,2,5,517,2.585,1670446874.8582113
3,586,1,3,6,False,4,0,171,171,0.855,1670446874.8582113
4,586,0,0,32,True,61,13,61,3389,16.945,1670446874.8582113
5,586,0,4,34,False,171,1,155,411,2.055,1670446874.8582113
6,586,0,4,0,True,171,2,164,676,3.38,1670446874.8582113
7,586,0,4,34,False,73,1,69,325,1.625,1670446874.8582113
8,586,0,4,0,True,73,1,45,301,1.505,1670446874.8582113
0,587,0,3,0,False,236,4,2,1026,5.13,1670446874.9035184
1,587,12,6,1,False,0,4,34,1058,5.29,1670446874.9035184
2,587,12,6,15,False,228,4,128,1152,5.76,1670446874.9045172
3,587,1,1,8,False,208,13,61,3389,16.945,1670446874.9045172
4,587,0,4,34,False,9,1,140,396,1.98,1670446874.9045172
5,587,0,4,0,True,9,7,220,2012,10.06,1670446874.9045172
6,587,0,4,34,False,161,2,80,592,2.96,1670446874.9045172
7,587,0,4,0,True,161,2,55,567,2.835,1670446874.9045172
0,588,0,4,34,False,61,1,2,258,1.29,1670446874.9494398
1,588,0,7,4,False,34,0,8,8,0.04,1670446874.9494398
2,588,14,4,4,False,128,0,6,6,0.03,1670446874.9494398
3,588,5,4,4,False,34,0,2,2,0.01,1670446874.9504468
4,588,1,1,4,False,128,0,6,6,0.03,1670446874.9504468
5,588,28,4,61,False,4,2,160,672,3.36,1670446874.9504468
6,588,0,0,20,False,4,0,160,160,0.8,1670446874.9504468
7,588,0,7,37,True,61,13,61,3389,16.945,1670446874.9504468
8,588,0,4,34,False,60,3,98,866,4.33,1670446874.9504468
9,588,0,4,0,True,60,3,74,842,4.21,1670446874.9504468
