dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,575,0,4,34,False,253,7,242,2034,10.17,1670463765.6307995
3,575,0,4,16,True,253,7,221,2013,10.065,1670463765.6307995
0,576,0,4,34,False,106,6,204,1740,8.7,1670463765.6626604
1,576,0,4,34,False,224,8,102,2150,10.75,1670463765.6626604
2,576,0,4,16,True,224,10,161,2721,13.605,1670463765.6626604
3,576,0,4,34,False,224,13,6,3334,16.67,1670463765.6626604
4,576,0,4,16,True,224,15,39,3879,19.395,1670463765.6626604
5,576,0,4,34,False,67,7,130,1922,9.61,1670463765.6626604
6,576,0,4,16,True,67,7,110,1902,9.51,1670463765.6626604
0,577,0,4,34,False,153,14,26,3610,18.05,1670463765.7088983
1,577,0,4,16,True,153,4,30,1054,5.27,1670463765.7088983
2,577,0,4,34,False,4,6,80,1616,8.08,1670463765.7094214
3,577,0,4,16,True,4,6,59,1595,7.975,1670463765.7094214
0,578,0,4,34,False,137,14,112,3696,18.48,1670463765.7551775
1,578,0,4,16,True,137,15,94,3934,19.67,1670463765.7551775
2,578,0,4,34,False,249,6,73,1609,8.045,1670463765.7551775
3,578,0,4,16,True,249,6,53,1589,7.945,1670463765.7551775
0,579,0,4,34,False,98,5,61,1341,6.705,1670463765.8009503
1,579,0,7,4,False,34,11,1,2817,14.085,1670463765.8019636
2,579,3,2,4,False,144,0,2,2,0.01,1670463765.8019636
3,579,4,5,61,False,61,13,61,3389,16.945,1670463765.8019636
4,579,0,4,2,False,24,5,1,1281,6.405,1670463765.8019636
5,579,0,4,0,False,0,7,239,2031,10.155,1670463765.8019636
0,580,0,4,34,False,63,12,245,3317,16.585,1670463765.8483481
1,580,0,4,16,True,63,14,185,3769,18.845,1670463765.8483481
2,580,0,4,34,False,63,14,176,3760,18.8,1670463765.849348
3,580,0,4,16,True,172,13,128,3456,17.28,1670463765.849348
4,580,0,4,34,False,172,6,43,1579,7.895,1670463765.849348
5,580,0,4,16,True,172,6,113,1649,8.245,1670463765.849348
0,581,0,5,55,False,4,2,30,542,2.71,1670463765.8934789
1,581,0,4,5,False,4,0,30,30,0.15,1670463765.8934789
2,581,1,5,52,False,61,13,61,3389,16.945,1670463765.8934789
3,581,0,4,34,False,30,7,184,1976,9.88,1670463765.8934789
4,581,0,4,16,True,30,14,166,3750,18.75,1670463765.8944786
5,581,0,4,34,False,125,5,20,1300,6.5,1670463765.8944786
6,581,0,4,16,True,125,5,0,1280,6.4,1670463765.8944786
0,582,0,4,34,False,28,3,40,808,4.04,1670463765.938449
1,582,0,4,16,True,28,4,205,1229,6.145,1670463765.938449
2,582,0,4,34,False,28,13,212,3540,17.7,1670463765.9394498
3,582,0,4,16,True,28,15,97,3937,19.685,1670463765.9394498
4,582,0,4,34,False,129,6,62,1598,7.99,1670463765.9394498
5,582,0,4,16,True,129,6,42,1578,7.89,1670463765.9394498
0,583,0,4,34,False,58,8,160,2208,11.04,1670463765.9852633
1,583,0,4,16,True,58,10,62,2622,13.11,1670463765.9852633
2,583,0,4,34,False,58,13,212,3540,17.7,1670463765.9852633
3,583,0,4,16,True,148,9,232,2536,12.68,1670463765.9852633
4,583,0,4,34,False,148,3,202,970,4.85,1670463765.9852633
5,583,0,4,16,True,148,3,15,783,3.915,1670463765.9852633
0,584,0,2,61,True,6,2,4,516,2.58,1670463766.0334291
1,584,4,2,3,False,4,2,4,516,2.58,1670463766.0334291
2,584,0,0,3,False,10,8,61,2109,10.545,1670463766.0334291
3,584,0,4,2,False,27,5,3,1283,6.415,1670463766.0334291
4,584,0,4,16,True,27,5,114,1394,6.97,1670463766.0334291
5,584,0,4,34,False,131,6,2,1538,7.69,1670463766.0334291
6,584,0,4,16,True,3,6,207,1743,8.715,1670463766.0334291
0,585,0,4,34,False,39,0,195,195,0.975,1670463766.0808516
1,585,0,4,16,True,39,1,185,441,2.205,1670463766.0808516
2,585,0,4,34,False,39,5,73,1353,6.765,1670463766.0808516
3,585,0,4,16,True,39,6,37,1573,7.865,1670463766.0808516
4,585,0,4,34,False,141,8,193,2241,11.205,1670463766.0808516
5,585,0,4,16,True,141,8,174,2222,11.11,1670463766.0808516
0,586,0,4,34,False,227,0,184,184,0.92,1670463766.1271355
1,586,0,4,16,True,227,2,108,620,3.1,1670463766.1271355
2,586,0,4,34,False,227,5,242,1522,7.61,1670463766.1271355
3,586,0,4,16,True,227,7,140,1932,9.66,1670463766.1271355
0,587,0,4,34,False,101,2,21,533,2.665,1670463766.1729078
1,587,0,4,16,True,100,3,25,793,3.965,1670463766.1729078
2,587,0,4,34,False,101,5,126,1406,7.03,1670463766.1735575
3,587,0,4,16,True,100,6,104,1640,8.2,1670463766.1735575
4,587,0,4,34,False,212,5,227,1507,7.535,1670463766.1735575
5,587,0,4,16,True,212,5,208,1488,7.44,1670463766.1735575
0,588,0,4,34,False,4,7,83,1875,9.375,1670463766.2188365
1,588,0,4,16,True,103,15,148,3988,19.94,1670463766.2188365
2,588,0,4,34,False,103,2,240,752,3.76,1670463766.2188365
3,588,0,4,16,True,103,11,189,3005,15.025,1670463766.2188365
0,589,0,4,34,False,10,6,252,1788,8.94,1670463766.2671342
1,589,0,4,16,True,10,8,168,2216,11.08,1670463766.2671342
2,589,0,4,34,False,10,7,76,1868,9.34,1670463766.2671342
3,589,0,4,16,True,10,8,222,2270,11.35,1670463766.2671342
4,589,0,4,34,False,96,3,175,943,4.715,1670463766.2671342
5,589,0,4,16,True,96,3,155,923,4.615,1670463766.2671342
0,590,0,4,34,False,253,10,22,2582,12.91,1670463766.3125033
1,590,0,4,16,True,253,11,46,2862,14.31,1670463766.3125033
2,590,0,4,34,False,253,15,166,4006,20.03,1670463766.3125033
3,590,0,4,16,True,253,0,164,164,0.82,1670463766.3135037
4,590,0,4,34,False,99,3,251,1019,5.095,1670463766.3135037
5,590,0,4,16,True,99,3,231,999,4.995,1670463766.3135037
0,591,0,4,34,False,139,0,4,4,0.02,1670463766.3450282
1,591,0,4,16,True,139,2,83,595,2.975,1670463766.3450282
2,591,0,4,34,False,139,6,143,1679,8.395,1670463766.3450282
3,591,0,4,16,True,139,8,196,2244,11.22,1670463766.3450282
4,591,0,4,34,False,241,6,248,1784,8.92,1670463766.3450282
5,591,0,4,16,True,241,6,229,1765,8.825,1670463766.3450282
0,592,0,4,34,False,225,12,205,3277,16.385,1670463766.390978
1,592,0,4,16,True,225,2,219,731,3.655,1670463766.390978
2,592,0,4,34,False,225,12,176,3248,16.24,1670463766.390978
3,592,0,4,16,True,225,2,162,674,3.37,1670463766.390978
4,592,0,4,34,False,81,6,92,1628,8.14,1670463766.390978
5,592,0,4,16,True,81,6,72,1608,8.04,1670463766.390978
0,593,0,4,34,False,173,1,121,377,1.885,1670463766.438883
1,593,0,4,16,True,173,2,131,643,3.215,1670463766.438883
2,593,7,5,4,False,34,13,8,3336,16.68,1670463766.438883
3,593,10,0,4,False,144,13,9,3337,16.685,1670463766.4398801
4,593,7,7,61,False,61,13,61,3389,16.945,1670463766.4398801
5,593,0,4,34,False,16,4,1,1025,5.125,1670463766.4398801
6,593,0,4,16,True,16,3,238,1006,5.03,1670463766.4398801
0,594,0,4,34,False,181,5,11,1291,6.455,1670463766.4849787
1,594,0,4,16,True,181,5,235,1515,7.575,1670463766.4849787
2,594,0,4,34,False,181,9,165,2469,12.345,1670463766.4849787
3,594,0,4,16,True,181,10,107,2667,13.335,1670463766.4849787
0,595,0,4,34,False,197,13,232,3560,17.8,1670463766.5309699
1,595,0,4,16,True,197,0,37,37,0.185,1670463766.5309699
2,595,0,4,34,False,197,9,129,2433,12.165,1670463766.5309699
3,595,0,4,16,True,197,11,163,2979,14.895,1670463766.5309699
4,595,0,4,34,False,49,9,54,2358,11.79,1670463766.5309699
5,595,0,4,16,True,48,9,34,2338,11.69,1670463766.5309699
0,596,0,4,34,False,248,8,124,2172,10.86,1670463766.577111
1,596,0,4,16,True,248,10,21,2581,12.905,1670463766.577111
2,596,7,5,4,False,34,8,15,2063,10.315,1670463766.577111
3,596,28,2,4,False,144,8,1,2049,10.245,1670463766.5781105
4,596,12,1,61,False,61,13,61,3389,16.945,1670463766.5781105
5,596,0,4,34,False,105,7,254,2046,10.23,1670463766.5781105
6,596,0,4,16,True,105,7,234,2026,10.13,1670463766.5781105
0,597,0,4,34,False,131,2,14,526,2.63,1670463766.6249454
1,597,0,4,16,True,131,2,241,753,3.765,1670463766.6249454
2,597,0,4,34,False,235,5,82,1362,6.81,1670463766.6249454
3,597,0,4,16,True,235,5,62,1342,6.71,1670463766.6249454
0,598,0,4,34,False,2,8,152,2200,11.0,1670463766.6709647
1,598,0,4,16,True,2,10,42,2602,13.01,1670463766.6709647
2,598,0,4,34,False,98,5,180,1460,7.3,1670463766.6709647
3,598,0,4,16,True,98,5,160,1440,7.2,1670463766.6709647
0,599,0,4,34,False,204,5,9,1289,6.445,1670463766.717198
1,599,0,4,34,False,227,11,189,3005,15.025,1670463766.717198
2,599,0,4,16,True,227,13,84,3412,17.06,1670463766.717198
3,599,0,4,34,False,83,6,43,1579,7.895,1670463766.717198
4,599,0,4,16,True,83,6,23,1559,7.795,1670463766.717198
0,600,0,4,34,False,164,11,163,2979,14.895,1670463766.7630346
1,600,0,4,16,True,164,13,78,3406,17.03,1670463766.7630346
2,600,0,4,34,False,164,0,144,144,0.72,1670463766.7630346
3,600,0,4,16,True,164,2,32,544,2.72,1670463766.7630346
4,600,0,4,34,False,21,7,122,1914,9.57,1670463766.7630346
5,600,0,4,16,True,21,7,103,1895,9.475,1670463766.7630346
0,601,0,4,34,False,218,4,77,1101,5.505,1670463766.8096411
1,601,0,2,26,True,4,5,4,1284,6.42,1670463766.8096411
2,601,4,2,26,True,0,13,61,3389,16.945,1670463766.8096411
3,601,0,4,34,False,65,6,8,1544,7.72,1670463766.8096411
4,601,0,4,16,True,65,5,244,1524,7.62,1670463766.8096411
0,602,0,4,34,False,61,6,6,1542,7.71,1670463766.8549674
1,602,31,3,4,False,34,3,0,768,3.84,1670463766.8549674
2,602,0,2,4,False,144,2,1,513,2.565,1670463766.8549674
3,602,27,1,61,False,61,13,61,3389,16.945,1670463766.8559651
4,602,0,4,34,False,68,6,44,1580,7.9,1670463766.8559651
5,602,0,4,16,True,68,6,23,1559,7.795,1670463766.8559651
0,603,0,4,34,False,177,6,61,1597,7.985,1670463766.902975
1,603,0,0,4,False,34,5,12,1292,6.46,1670463766.90401
2,603,30,0,4,False,144,5,14,1294,6.47,1670463766.90401
3,603,18,6,61,False,61,13,61,3389,16.945,1670463766.90401
4,603,0,4,34,False,101,2,89,601,3.005,1670463766.90401
5,603,0,4,16,True,101,3,229,997,4.985,1670463766.90401
0,604,0,4,34,False,120,13,212,3540,17.7,1670463766.9487038
1,604,0,4,16,True,120,15,118,3958,19.79,1670463766.9487038
2,604,0,4,34,False,120,4,187,1211,6.055,1670463766.9487038
3,604,0,4,16,True,220,0,88,88,0.44,1670463766.9487038
4,604,0,4,34,False,220,6,173,1709,8.545,1670463766.9487038
5,604,0,4,16,True,220,12,220,3292,16.46,1670463766.9487038
0,605,0,2,6,False,5,4,4,1028,5.14,1670463766.9954169
1,605,4,2,14,False,5,2,4,516,2.58,1670463766.9954169
2,605,18,0,6,False,10,12,4,3076,15.38,1670463766.9954169
3,605,4,2,14,False,4,0,4,4,0.02,1670463766.9954169
4,605,18,0,57,True,0,0,61,61,0.305,1670463766.996414
5,605,0,4,34,False,185,5,104,1384,6.92,1670463766.996414
6,605,0,4,16,True,185,0,76,76,0.38,1670463766.996414
0,606,0,4,34,False,78,0,116,116,0.58,1670463767.0423536
1,606,0,4,16,True,78,1,105,361,1.805,1670463767.0423536
2,606,0,4,34,False,78,9,230,2534,12.67,1670463767.0433533
3,606,0,4,16,True,78,10,193,2753,13.765,1670463767.0433533
4,606,0,4,34,False,186,10,24,2584,12.92,1670463767.0433533
5,606,0,4,16,True,186,10,5,2565,12.825,1670463767.0433533
0,607,0,4,34,False,245,14,206,3790,18.95,1670463767.0892823
1,607,0,4,16,True,244,0,116,116,0.58,1670463767.0892823
2,607,7,5,4,False,34,5,5,1285,6.425,1670463767.0892823
3,607,20,5,4,False,144,4,7,1031,5.155,1670463767.0892823
4,607,6,1,61,False,61,13,61,3389,16.945,1670463767.0892823
5,607,0,4,34,False,87,8,32,2080,10.4,1670463767.0892823
6,607,0,4,16,True,87,8,12,2060,10.3,1670463767.0902793
0,608,0,4,34,False,129,13,103,3431,17.155,1670463767.1354342
1,608,0,4,16,True,129,14,121,3705,18.525,1670463767.1354342
2,608,0,4,34,False,234,4,60,1084,5.42,1670463767.1354342
3,608,0,4,16,True,234,4,40,1064,5.32,1670463767.1354342
0,609,0,4,34,False,80,5,116,1396,6.98,1670463767.1815984
1,609,0,4,61,False,61,4,34,1058,5.29,1670463767.1815984
2,609,0,4,34,False,50,15,182,4022,20.11,1670463767.1815984
3,609,0,4,16,True,49,1,88,344,1.72,1670463767.1815984
4,609,0,4,34,False,50,5,246,1526,7.63,1670463767.1815984
5,609,0,4,16,True,49,7,126,1918,9.59,1670463767.1815984
6,609,0,4,34,False,152,9,86,2390,11.95,1670463767.1815984
7,609,0,4,16,True,152,9,66,2370,11.85,1670463767.1815984
0,610,0,4,34,False,122,1,81,337,1.685,1670463767.2270756
1,610,0,4,16,True,122,3,4,772,3.86,1670463767.2270756
2,610,0,4,34,False,122,15,255,4095,20.475,1670463767.2270756
3,610,0,4,16,True,122,1,151,407,2.035,1670463767.2270756
4,610,0,4,34,False,233,5,154,1434,7.17,1670463767.2270756
5,610,0,4,16,True,233,5,134,1414,7.07,1670463767.2270756
0,611,0,4,34,False,147,12,70,3142,15.71,1670463767.2728171
1,611,0,4,16,True,147,13,200,3528,17.64,1670463767.2728171
2,611,7,5,4,False,34,3,10,778,3.89,1670463767.2728171
3,611,6,1,4,False,144,3,11,779,3.895,1670463767.2738142
4,611,19,1,61,False,61,13,61,3389,16.945,1670463767.2738142
5,611,0,4,34,False,3,6,192,1728,8.64,1670463767.2738142
6,611,0,4,16,True,3,6,172,1708,8.54,1670463767.2738142
0,612,0,4,34,False,100,2,80,592,2.96,1670463767.3184218
1,612,0,4,16,True,100,3,232,1000,5.0,1670463767.3184218
2,612,0,4,34,False,197,1,57,313,1.565,1670463767.3184218
3,612,0,4,16,True,197,1,37,293,1.465,1670463767.319419
0,613,0,4,34,False,30,7,205,1997,9.985,1670463767.3648086
1,613,0,4,34,False,11,4,216,1240,6.2,1670463767.3648086
2,613,0,4,16,True,11,6,138,1674,8.37,1670463767.3648086
3,613,0,4,34,False,11,14,4,3588,17.94,1670463767.3648086
4,613,0,4,16,True,116,4,25,1049,5.245,1670463767.3648086
5,613,0,4,34,False,116,8,100,2148,10.74,1670463767.3648086
6,613,0,4,16,True,116,7,236,2028,10.14,1670463767.3648086
0,614,0,4,34,False,255,9,82,2386,11.93,1670463767.4103243
1,614,0,4,16,True,255,10,248,2808,14.04,1670463767.4103243
2,614,0,4,34,False,255,4,198,1222,6.11,1670463767.4113276
3,614,0,4,16,True,102,13,100,3428,17.14,1670463767.4113276
4,614,0,4,34,False,102,6,245,1781,8.905,1670463767.4113276
5,614,0,4,16,True,102,13,50,3378,16.89,1670463767.4113276
0,615,0,4,61,False,4,0,211,211,1.055,1670463767.456972
1,615,0,4,45,False,4,2,85,597,2.985,1670463767.456972
2,615,0,5,43,True,4,0,85,85,0.425,1670463767.456972
3,615,1,3,14,False,61,13,4,3332,16.66,1670463767.456972
4,615,0,4,34,False,85,1,175,431,2.155,1670463767.456972
5,615,0,4,16,True,85,3,55,823,4.115,1670463767.456972
6,615,0,4,34,False,186,3,201,969,4.845,1670463767.456972
7,615,0,4,16,True,185,3,182,950,4.75,1670463767.456972
0,616,0,4,34,False,29,10,97,2657,13.285,1670463767.504779
1,616,0,4,16,True,124,4,0,1024,5.12,1670463767.504779
2,616,0,4,34,False,124,5,244,1524,7.62,1670463767.504779
3,616,0,4,16,True,124,1,206,462,2.31,1670463767.504779
0,617,0,4,34,False,173,13,104,3432,17.16,1670463767.5527508
1,617,0,4,16,True,173,13,193,3521,17.605,1670463767.5527508
2,617,0,4,34,False,173,2,176,688,3.44,1670463767.5527508
3,617,0,4,16,True,173,2,241,753,3.765,1670463767.5527508
4,617,0,4,34,False,23,7,137,1929,9.645,1670463767.5527508
5,617,0,4,16,True,23,7,117,1909,9.545,1670463767.5527508
0,618,0,4,34,False,61,0,200,200,1.0,1670463767.5986037
1,618,0,4,16,True,61,3,6,774,3.87,1670463767.5986037
2,618,0,4,34,False,61,6,202,1738,8.69,1670463767.5986037
3,618,0,4,16,True,61,8,238,2286,11.43,1670463767.5986037
4,618,0,4,34,False,168,4,148,1172,5.86,1670463767.5986037
5,618,0,4,16,True,168,4,128,1152,5.76,1670463767.5986037
0,619,0,4,34,False,82,4,16,1040,5.2,1670463767.644344
1,619,0,4,16,True,82,5,149,1429,7.145,1670463767.644344
2,619,0,4,34,False,187,5,9,1289,6.445,1670463767.644344
3,619,0,4,16,True,187,4,245,1269,6.345,1670463767.644344
0,620,0,4,34,False,23,5,21,1301,6.505,1670463767.6927986
1,620,0,4,61,False,61,4,34,1058,5.29,1670463767.6927986
2,620,0,4,34,False,126,1,14,270,1.35,1670463767.6927986
3,620,0,4,16,True,126,2,32,544,2.72,1670463767.6927986
4,620,0,4,34,False,126,11,103,2919,14.595,1670463767.6927986
5,620,0,4,16,True,225,0,221,221,1.105,1670463767.6927986
6,620,0,4,34,False,225,8,38,2086,10.43,1670463767.6927986
7,620,0,4,16,True,225,4,113,1137,5.685,1670463767.6927986
0,621,0,4,61,False,4,0,201,201,1.005,1670463767.7388961
1,621,1,0,52,True,4,2,202,714,3.57,1670463767.7388961
2,621,0,2,17,True,61,13,61,3389,16.945,1670463767.7388961
3,621,0,4,34,False,202,1,138,394,1.97,1670463767.7388961
4,621,0,4,16,True,201,7,86,1878,9.39,1670463767.7399218
5,621,0,4,34,False,45,7,90,1882,9.41,1670463767.7399218
6,621,0,4,16,True,45,7,70,1862,9.31,1670463767.7399218
0,622,0,4,34,False,219,5,121,1401,7.005,1670463767.7853224
1,622,0,4,16,True,219,6,110,1646,8.23,1670463767.7853224
2,622,0,4,34,False,219,0,107,107,0.535,1670463767.7853224
3,622,0,4,16,True,60,7,93,1885,9.425,1670463767.7853224
4,622,0,4,34,False,60,2,234,746,3.73,1670463767.7853224
5,622,0,4,16,True,60,4,28,1052,5.26,1670463767.7853224
0,623,0,4,61,False,4,0,245,245,1.225,1670463767.8315654
1,623,0,1,8,False,4,2,245,757,3.785,1670463767.8315654
2,623,0,7,60,False,4,2,245,757,3.785,1670463767.8315654
3,623,0,4,17,True,4,0,245,245,1.225,1670463767.8315654
4,623,1,6,2,False,61,13,61,3389,16.945,1670463767.8315654
5,623,0,4,34,False,83,4,8,1032,5.16,1670463767.8315654
6,623,0,4,16,True,83,3,244,1012,5.06,1670463767.8315654
0,624,0,4,34,False,24,1,176,432,2.16,1670463767.878708
1,624,0,4,16,True,24,3,53,821,4.105,1670463767.878708
2,624,0,4,34,False,24,0,78,78,0.39,1670463767.878708
3,624,0,4,16,True,125,5,155,1435,7.175,1670463767.878708
4,624,0,4,34,False,125,5,58,1338,6.69,1670463767.878708
5,624,0,4,16,True,125,6,226,1762,8.81,1670463767.878708
0,625,0,4,34,False,225,3,45,813,4.065,1670463767.9231565
1,625,0,4,34,False,189,4,132,1156,5.78,1670463767.9231565
2,625,0,4,16,True,189,13,97,3425,17.125,1670463767.9231565
3,625,0,4,34,False,189,15,186,4026,20.13,1670463767.9231565
4,625,0,4,16,True,189,4,125,1149,5.745,1670463767.9231565
5,625,0,4,34,False,36,4,78,1102,5.51,1670463767.9231565
6,625,0,4,16,True,36,4,58,1082,5.41,1670463767.9231565
0,626,0,4,34,False,219,5,6,1286,6.43,1670463767.9713094
1,626,0,4,16,True,219,6,165,1701,8.505,1670463767.9713094
2,626,0,4,34,False,219,14,184,3768,18.84,1670463767.9713094
3,626,0,4,16,True,219,0,60,60,0.3,1670463767.9713094
4,626,0,4,34,False,71,5,22,1302,6.51,1670463767.9713094
5,626,0,4,16,True,71,5,2,1282,6.41,1670463767.9713094
0,627,0,4,34,False,64,8,36,2084,10.42,1670463768.0171368
1,627,0,4,16,True,64,9,38,2342,11.71,1670463768.0171368
2,627,0,4,34,False,64,6,90,1626,8.13,1670463768.0171368
3,627,0,4,16,True,64,7,66,1858,9.29,1670463768.0171368
4,627,0,4,34,False,176,4,48,1072,5.36,1670463768.0171368
5,627,0,4,16,True,176,4,28,1052,5.26,1670463768.0171368
0,628,0,4,34,False,66,9,93,2397,11.985,1670463768.064899
1,628,0,4,16,True,66,10,234,2794,13.97,1670463768.064899
2,628,0,4,34,False,66,2,241,753,3.765,1670463768.064899
3,628,0,4,16,True,66,4,100,1124,5.62,1670463768.064899
4,628,0,4,34,False,175,6,250,1786,8.93,1670463768.064899
5,628,0,4,16,True,175,6,231,1767,8.835,1670463768.064899
0,629,0,4,34,False,131,0,2,2,0.01,1670463768.1108048
1,629,0,4,16,True,131,0,241,241,1.205,1670463768.1108048
2,629,0,4,34,False,233,8,181,2229,11.145,1670463768.1108048
3,629,0,4,16,True,233,8,161,2209,11.045,1670463768.1108048
0,630,0,4,34,False,93,6,61,1597,7.985,1670463768.1588557
1,630,0,7,4,False,34,2,1,513,2.565,1670463768.1588557
2,630,30,7,4,False,144,2,3,515,2.575,1670463768.1588557
3,630,21,6,61,False,61,13,61,3389,16.945,1670463768.1598527
4,630,0,4,34,False,98,14,178,3762,18.81,1670463768.1598527
5,630,0,4,16,True,98,0,79,79,0.395,1670463768.1598527
0,631,0,4,34,False,93,9,72,2376,11.88,1670463768.2048857
1,631,0,4,16,True,93,10,233,2793,13.965,1670463768.2048857
2,631,0,4,34,False,93,6,3,1539,7.695,1670463768.2048857
3,631,0,4,16,True,93,7,137,1929,9.645,1670463768.2048857
4,631,0,4,34,False,200,5,65,1345,6.725,1670463768.2048857
5,631,0,4,16,True,200,5,45,1325,6.625,1670463768.2048857
0,632,0,4,34,False,15,0,115,115,0.575,1670463768.250787
1,632,0,4,16,True,15,1,98,354,1.77,1670463768.250787
2,632,0,4,34,False,15,15,134,3974,19.87,1670463768.250787
3,632,0,4,16,True,15,0,90,90,0.45,1670463768.250787
4,632,0,4,34,False,124,6,175,1711,8.555,1670463768.250787
5,632,0,4,16,True,124,6,155,1691,8.455,1670463768.250787
0,633,0,4,34,False,147,8,130,2178,10.89,1670463768.2969453
1,633,0,4,16,True,147,10,214,2774,13.87,1670463768.2969453
2,633,0,4,34,False,147,9,179,2483,12.415,1670463768.2969453
3,633,0,4,16,True,147,11,237,3053,15.265,1670463768.2969453
4,633,0,4,34,False,2,7,9,1801,9.005,1670463768.2969453
5,633,0,4,16,True,1,6,245,1781,8.905,1670463768.2969453
0,634,0,4,34,False,108,7,198,1990,9.95,1670463768.3427072
1,634,0,4,16,True,108,9,90,2394,11.97,1670463768.3427072
2,634,0,4,34,False,209,5,9,1289,6.445,1670463768.3427072
3,634,0,4,16,True,209,4,246,1270,6.35,1670463768.3427072
0,635,0,4,34,False,61,8,244,2292,11.46,1670463768.388794
1,635,0,4,34,False,222,15,89,3929,19.645,1670463768.388794
2,635,0,4,16,True,222,0,93,93,0.465,1670463768.388794
3,635,0,4,34,False,222,6,101,1637,8.185,1670463768.388794
4,635,0,4,16,True,67,15,50,3890,19.45,1670463768.388794
5,635,0,4,34,False,67,5,91,1371,6.855,1670463768.388794
6,635,0,4,16,True,67,12,152,3224,16.12,1670463768.388794
0,636,0,4,34,False,172,6,107,1643,8.215,1670463768.437098
1,636,0,4,34,False,204,5,232,1512,7.56,1670463768.437098
2,636,0,4,16,True,204,1,224,480,2.4,1670463768.437098
3,636,0,4,34,False,204,7,216,2008,10.04,1670463768.437098
4,636,0,4,16,True,204,15,181,4021,20.105,1670463768.437098
5,636,0,4,34,False,49,4,144,1168,5.84,1670463768.437098
6,636,0,4,16,True,49,4,124,1148,5.74,1670463768.437098
0,637,0,4,34,False,60,3,133,901,4.505,1670463768.4828649
1,637,0,4,16,True,60,4,146,1170,5.85,1670463768.4828649
2,637,0,4,34,False,60,8,152,2200,11.0,1670463768.4828649
3,637,0,4,16,True,60,9,139,2443,12.215,1670463768.4828649
4,637,0,4,34,False,161,5,104,1384,6.92,1670463768.4828649
5,637,0,4,16,True,161,5,84,1364,6.82,1670463768.4828649
0,638,0,4,34,False,134,8,108,2156,10.78,1670463768.5294347
1,638,0,4,16,True,134,9,249,2553,12.765,1670463768.5294347
2,638,0,4,34,False,134,9,47,2351,11.755,1670463768.5294347
3,638,0,4,16,True,134,10,158,2718,13.59,1670463768.5294347
4,638,0,4,34,False,242,5,98,1378,6.89,1670463768.5294347
5,638,0,4,16,True,242,5,78,1358,6.79,1670463768.5294347
0,639,0,4,34,False,202,5,74,1354,6.77,1670463768.5748777
1,639,0,4,16,True,202,7,145,1937,9.685,1670463768.5748777
2,639,0,4,34,False,202,3,32,800,4.0,1670463768.5748777
