dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,591,0,4,2,False,224,3,3,771,3.855,1670464800.9054844
5,591,0,4,17,True,224,1,6,262,1.31,1670464800.9054844
0,592,0,4,34,False,241,5,61,1341,6.705,1670464800.951626
1,592,0,5,4,False,34,4,15,1039,5.195,1670464800.951626
2,592,14,5,4,False,145,4,14,1038,5.19,1670464800.951626
3,592,1,1,4,False,34,4,13,1037,5.185,1670464800.9526176
4,592,22,6,4,False,145,4,12,1036,5.18,1670464800.9526176
5,592,5,2,61,False,61,13,61,3389,16.945,1670464800.9526176
6,592,0,4,34,False,118,5,178,1458,7.29,1670464800.9526176
7,592,0,4,17,True,118,5,141,1421,7.105,1670464800.9526176
0,593,0,4,34,False,77,10,109,2669,13.345,1670464800.999581
1,593,0,4,17,True,77,8,20,2068,10.34,1670464800.999581
2,593,0,4,34,False,77,7,15,1807,9.035,1670464800.999581
3,593,0,4,17,True,77,4,151,1175,5.875,1670464800.999581
4,593,0,4,34,False,116,7,29,1821,9.105,1670464800.999581
5,593,0,4,17,True,116,6,253,1789,8.945,1670464800.999581
0,594,0,4,34,False,130,7,24,1816,9.08,1670464801.0470185
1,594,0,4,17,True,130,4,201,1225,6.125,1670464801.0470185
2,594,0,4,34,False,130,8,230,2278,11.39,1670464801.0470185
3,594,0,4,17,True,130,6,119,1655,8.275,1670464801.0470185
0,595,0,4,34,False,50,14,199,3783,18.915,1670464801.0930047
1,595,0,4,17,True,50,13,46,3374,16.87,1670464801.0930047
2,595,0,4,34,False,50,4,77,1101,5.505,1670464801.0930047
3,595,0,4,17,True,50,2,148,660,3.3,1670464801.0930047
0,596,0,4,61,False,4,1,211,467,2.335,1670464801.1241808
1,596,0,1,28,True,4,2,211,723,3.615,1670464801.1241808
2,596,1,4,54,False,61,4,34,1058,5.29,1670464801.1251779
3,596,26,3,5,False,157,4,145,1169,5.845,1670464801.1251779
4,596,26,3,10,False,228,13,61,3389,16.945,1670464801.1251779
5,596,0,4,34,False,224,5,227,1507,7.535,1670464801.1251779
6,596,0,4,17,True,224,5,194,1474,7.37,1670464801.1251779
0,597,0,4,34,False,251,10,249,2809,14.045,1670464801.1711867
1,597,0,4,17,True,251,14,192,3776,18.88,1670464801.1711867
2,597,0,4,34,False,251,12,244,3316,16.58,1670464801.1711867
3,597,0,4,17,True,251,0,156,156,0.78,1670464801.1711867
0,598,0,4,34,False,11,9,65,2369,11.845,1670464801.2021437
1,598,0,4,34,False,136,8,244,2292,11.46,1670464801.2021437
2,598,0,4,17,True,136,7,94,1886,9.43,1670464801.2021437
3,598,0,4,34,False,136,9,28,2332,11.66,1670464801.2021437
4,598,0,4,17,True,136,7,102,1894,9.47,1670464801.2021437
0,599,0,4,61,False,1,6,0,1536,7.68,1670464801.249242
1,599,0,6,4,False,34,10,11,2571,12.855,1670464801.249242
2,599,22,2,4,False,1,10,5,2565,12.825,1670464801.249242
3,599,21,0,4,False,34,10,7,2567,12.835,1670464801.249242
4,599,0,1,4,False,1,10,3,2563,12.815,1670464801.2502308
5,599,19,0,61,False,61,13,61,3389,16.945,1670464801.2502308
6,599,0,4,34,False,4,8,164,2212,11.06,1670464801.2502308
7,599,0,4,17,True,4,8,132,2180,10.9,1670464801.2502308
0,600,0,4,34,False,39,9,39,2343,11.715,1670464801.296733
1,600,0,4,17,True,39,6,214,1750,8.75,1670464801.296733
2,600,0,4,34,False,39,1,190,446,2.23,1670464801.296733
3,600,0,4,17,True,39,15,78,3918,19.59,1670464801.296733
0,601,0,4,34,False,222,13,157,3485,17.425,1670464801.3432066
1,601,0,4,17,True,222,12,19,3091,15.455,1670464801.3432066
2,601,0,4,34,False,222,14,123,3707,18.535,1670464801.3432066
3,601,0,4,17,True,222,12,209,3281,16.405,1670464801.3432066
0,602,0,4,34,False,69,8,54,2102,10.51,1670464801.388302
1,602,0,4,17,True,86,3,204,972,4.86,1670464801.388302
2,602,0,4,34,False,86,5,69,1349,6.745,1670464801.388302
3,602,0,4,17,True,86,11,220,3036,15.18,1670464801.388302
0,603,0,4,61,False,4,1,181,437,2.185,1670464801.4202452
1,603,0,5,8,True,4,2,181,693,3.465,1670464801.4202452
2,603,1,7,55,False,61,13,61,3389,16.945,1670464801.4212427
3,603,0,4,34,False,181,1,254,510,2.55,1670464801.4212427
4,603,0,4,17,True,181,8,50,2098,10.49,1670464801.4212427
0,604,0,4,34,False,154,15,22,3862,19.31,1670464801.4522219
1,604,0,4,17,True,154,3,5,773,3.865,1670464801.4522219
2,604,0,4,34,False,154,2,106,618,3.09,1670464801.4522219
3,604,0,4,17,True,154,6,57,1593,7.965,1670464801.4522219
4,604,0,4,34,False,175,8,91,2139,10.695,1670464801.4522219
5,604,0,4,17,True,175,8,58,2106,10.53,1670464801.4522219
0,605,0,4,34,False,142,14,105,3689,18.445,1670464801.4981265
1,605,0,4,17,True,142,2,55,567,2.835,1670464801.4981265
2,605,0,4,34,False,189,9,85,2389,11.945,1670464801.4981265
3,605,0,4,17,True,189,9,52,2356,11.78,1670464801.4981265
0,606,0,4,34,False,204,13,63,3391,16.955,1670464801.5451515
1,606,0,4,17,True,210,15,254,4094,20.47,1670464801.5453074
2,606,0,4,34,False,210,8,57,2105,10.525,1670464801.5453074
3,606,0,4,17,True,210,3,167,935,4.675,1670464801.5453074
0,607,0,4,34,False,243,9,12,2316,11.58,1670464801.591689
1,607,0,4,17,True,243,7,122,1914,9.57,1670464801.591689
2,607,0,4,34,False,243,0,118,118,0.59,1670464801.591689
3,607,0,4,17,True,243,14,196,3780,18.9,1670464801.591689
0,608,0,4,34,False,15,7,92,1884,9.42,1670464801.6365755
1,608,0,4,17,True,41,4,246,1270,6.35,1670464801.6365755
2,608,0,4,34,False,41,6,149,1685,8.425,1670464801.6365755
3,608,0,4,17,True,41,12,74,3146,15.73,1670464801.6365755
0,609,0,4,61,False,4,1,205,461,2.305,1670464801.6826952
1,609,0,2,60,True,4,2,205,717,3.585,1670464801.6826952
2,609,1,4,60,False,61,13,61,3389,16.945,1670464801.683695
3,609,0,4,34,False,232,7,89,1881,9.405,1670464801.683695
4,609,0,4,17,True,232,7,58,1850,9.25,1670464801.683695
0,610,0,4,34,False,26,15,134,3974,19.87,1670464801.7141287
1,610,0,4,17,True,26,13,236,3564,17.82,1670464801.715126
2,610,0,4,34,False,26,13,64,3392,16.96,1670464801.715126
3,610,0,4,17,True,26,11,133,2949,14.745,1670464801.715126
0,611,0,4,34,False,79,15,183,4023,20.115,1670464801.76115
1,611,0,4,17,True,104,9,47,2351,11.755,1670464801.76115
2,611,0,4,34,False,104,7,139,1931,9.655,1670464801.76115
3,611,0,4,17,True,104,10,245,2805,14.025,1670464801.76115
0,612,0,4,34,False,83,12,57,3129,15.645,1670464801.7922566
1,612,0,4,17,True,83,10,152,2712,13.56,1670464801.7932413
2,612,0,4,34,False,108,8,111,2159,10.795,1670464801.7932413
3,612,0,4,17,True,108,8,79,2127,10.635,1670464801.7932413
0,613,0,4,34,False,176,8,72,2120,10.6,1670464801.838606
1,613,0,4,17,True,176,12,42,3114,15.57,1670464801.838606
2,613,7,5,4,False,34,0,4,4,0.02,1670464801.838606
3,613,31,1,4,False,145,0,8,8,0.04,1670464801.8395967
4,613,23,3,61,False,61,13,61,3389,16.945,1670464801.8395967
0,614,0,4,34,False,10,5,117,1397,6.985,1670464801.885149
1,614,0,4,17,True,10,3,21,789,3.945,1670464801.885149
2,614,0,4,34,False,10,15,133,3973,19.865,1670464801.885149
3,614,0,4,17,True,10,13,5,3333,16.665,1670464801.885149
0,615,0,4,34,False,73,5,232,1512,7.56,1670464801.9301581
1,615,0,4,17,True,73,5,16,1296,6.48,1670464801.9301581
2,615,0,4,34,False,110,7,102,1894,9.47,1670464801.9301581
3,615,0,4,17,True,110,7,70,1862,9.31,1670464801.9301581
0,616,0,4,34,False,228,6,57,1593,7.965,1670464801.979451
1,616,0,4,17,True,228,3,226,994,4.97,1670464801.979451
2,616,0,4,34,False,228,6,206,1742,8.71,1670464801.979451
3,616,0,4,17,True,228,4,87,1111,5.555,1670464801.979451
4,616,0,4,34,False,1,7,195,1987,9.935,1670464801.979451
5,616,0,4,17,True,1,7,163,1955,9.775,1670464801.979451
0,617,0,4,34,False,55,4,83,1107,5.535,1670464802.0252292
1,617,0,4,17,True,90,0,165,165,0.825,1670464802.0252292
2,617,0,4,34,False,90,7,253,2045,10.225,1670464802.0252292
3,617,0,4,17,True,90,10,148,2708,13.54,1670464802.0252292
0,618,0,4,61,False,4,1,18,274,1.37,1670464802.0710793
1,618,0,2,40,False,4,2,18,530,2.65,1670464802.0710793
2,618,1,6,41,True,4,2,18,530,2.65,1670464802.072075
3,618,1,3,37,False,4,1,18,274,1.37,1670464802.072075
4,618,1,6,4,True,61,13,61,3389,16.945,1670464802.072075
5,618,0,4,34,False,47,7,121,1913,9.565,1670464802.072075
6,618,0,4,17,True,47,7,89,1881,9.405,1670464802.072075
0,619,0,4,34,False,189,1,201,457,2.285,1670464802.1192462
1,619,0,4,17,True,189,0,51,51,0.255,1670464802.1192462
2,619,0,4,34,False,236,6,171,1707,8.535,1670464802.1192462
3,619,0,4,17,True,236,6,140,1676,8.38,1670464802.1192462
0,620,0,4,34,False,210,4,124,1148,5.74,1670464802.164166
1,620,0,4,17,True,210,2,25,537,2.685,1670464802.164166
2,620,0,4,34,False,210,5,217,1497,7.485,1670464802.164166
3,620,0,4,17,True,210,3,84,852,4.26,1670464802.164166
0,621,0,4,34,False,255,9,61,2365,11.825,1670464802.2110994
1,621,0,4,4,False,34,7,2,1794,8.97,1670464802.2110994
2,621,0,5,4,False,145,7,1,1793,8.965,1670464802.2110994
3,621,11,0,61,False,4,2,247,759,3.795,1670464802.2120998
4,621,0,0,5,False,4,1,247,503,2.515,1670464802.2120998
5,621,1,7,40,False,61,13,61,3389,16.945,1670464802.2120998
0,622,0,4,34,False,5,13,92,3420,17.1,1670464802.2560558
1,622,0,4,17,True,5,11,194,3010,15.05,1670464802.2560558
2,622,0,4,34,False,5,9,239,2543,12.715,1670464802.2560558
3,622,0,4,17,True,5,8,53,2101,10.505,1670464802.2560558
0,623,0,4,34,False,21,5,61,1341,6.705,1670464802.3030844
1,623,0,3,4,False,34,7,5,1797,8.985,1670464802.3040693
2,623,18,2,4,False,145,7,12,1804,9.02,1670464802.3040693
3,623,0,7,61,False,4,2,55,567,2.835,1670464802.3040693
4,623,1,1,3,True,4,1,7,263,1.315,1670464802.3040693
5,623,0,7,40,True,61,13,61,3389,16.945,1670464802.3040693
6,623,0,4,34,False,89,7,181,1973,9.865,1670464802.3040693
7,623,0,4,17,True,89,7,150,1942,9.71,1670464802.3050673
0,624,0,4,34,False,34,10,133,2693,13.465,1670464802.3490572
1,624,0,4,17,True,34,8,46,2094,10.47,1670464802.3490572
2,624,0,4,34,False,34,11,137,2953,14.765,1670464802.3490572
3,624,0,4,17,True,34,9,18,2322,11.61,1670464802.3490572
4,624,0,4,34,False,58,8,19,2067,10.335,1670464802.3490572
5,624,0,4,17,True,58,7,243,2035,10.175,1670464802.3490572
0,625,0,4,34,False,179,8,177,2225,11.125,1670464802.3949382
1,625,0,4,17,True,179,7,53,1845,9.225,1670464802.3949382
2,625,0,4,34,False,179,14,241,3825,19.125,1670464802.3949382
3,625,0,4,17,True,179,13,85,3413,17.065,1670464802.3949382
4,625,0,4,34,False,213,9,42,2346,11.73,1670464802.3949382
5,625,0,4,17,True,213,9,11,2315,11.575,1670464802.3949382
0,626,0,4,34,False,233,9,215,2519,12.595,1670464802.4410503
1,626,0,4,17,True,233,8,72,2120,10.6,1670464802.4410503
2,626,0,4,34,False,233,1,211,467,2.335,1670464802.4410503
3,626,0,4,17,True,233,0,36,36,0.18,1670464802.4410503
0,627,0,4,34,False,236,0,192,192,0.96,1670464802.4892142
1,627,0,4,17,True,236,15,42,3882,19.41,1670464802.4892142
2,627,0,4,34,False,0,9,162,2466,12.33,1670464802.4892142
3,627,0,4,17,True,0,9,130,2434,12.17,1670464802.4892142
0,628,0,4,34,False,226,9,40,2344,11.72,1670464802.5341265
1,628,0,4,17,True,226,7,148,1940,9.7,1670464802.5341265
2,628,0,4,34,False,226,14,133,3717,18.585,1670464802.5341265
3,628,0,4,17,True,226,12,209,3281,16.405,1670464802.5341265
0,629,0,4,34,False,107,12,137,3209,16.045,1670464802.5810635
1,629,0,4,17,True,107,6,247,1783,8.915,1670464802.5810635
2,629,0,4,34,False,107,8,139,2187,10.935,1670464802.5810635
3,629,0,4,34,False,133,7,141,1933,9.665,1670464802.5810635
4,629,0,4,17,True,133,7,110,1902,9.51,1670464802.5810635
0,630,0,4,34,False,8,3,47,815,4.075,1670464802.6279678
1,630,0,4,17,True,25,15,50,3890,19.45,1670464802.6279678
2,630,0,4,34,False,25,7,145,1937,9.685,1670464802.6289651
3,630,0,4,17,True,25,8,82,2130,10.65,1670464802.6289651
0,631,0,2,39,False,8,7,4,1796,8.98,1670464802.6769102
1,631,4,2,24,True,4,4,61,1085,5.425,1670464802.6769102
2,631,0,4,34,False,0,2,116,628,3.14,1670464802.6769102
3,631,0,4,1,False,152,0,2,2,0.01,1670464802.6769102
0,632,0,4,34,False,108,9,223,2527,12.635,1670464802.7231042
1,632,0,4,17,True,108,7,149,1941,9.705,1670464802.7231042
2,632,0,4,34,False,108,7,156,1948,9.74,1670464802.7231042
3,632,0,4,17,True,108,5,50,1330,6.65,1670464802.7231042
0,633,0,4,34,False,48,6,168,1704,8.52,1670464802.7690017
1,633,0,4,17,True,48,5,30,1310,6.55,1670464802.7690017
2,633,0,4,34,False,48,5,66,1346,6.73,1670464802.7690017
3,633,0,4,17,True,48,3,153,921,4.605,1670464802.7690017
4,633,0,4,34,False,70,7,32,1824,9.12,1670464802.7690017
5,633,0,4,17,True,70,7,1,1793,8.965,1670464802.7690017
0,634,0,4,34,False,7,1,40,296,1.48,1670464802.815142
1,634,0,4,17,True,7,15,142,3982,19.91,1670464802.815142
2,634,0,4,34,False,7,8,100,2148,10.74,1670464802.815142
3,634,0,4,17,True,7,6,170,1706,8.53,1670464802.815142
0,635,0,4,34,False,61,12,11,3083,15.415,1670464802.863442
1,635,0,4,17,True,61,10,125,2685,13.425,1670464802.863442
2,635,0,4,34,False,61,10,156,2716,13.58,1670464802.863442
3,635,0,4,17,True,61,8,238,2286,11.43,1670464802.863442
0,636,0,4,34,False,182,3,246,1014,5.07,1670464802.9111133
1,636,0,4,17,True,182,0,244,244,1.22,1670464802.9111133
2,636,0,4,34,False,182,7,70,1862,9.31,1670464802.9111133
3,636,0,4,17,True,182,4,36,1060,5.3,1670464802.9111133
0,637,0,4,34,False,61,0,6,6,0.03,1670464802.955668
1,637,19,4,4,False,34,3,1,769,3.845,1670464802.955668
2,637,14,3,4,False,145,10,2,2562,12.81,1670464802.955668
3,637,8,3,61,False,61,13,61,3389,16.945,1670464802.955668
4,637,0,4,34,False,234,6,163,1699,8.495,1670464802.955668
5,637,0,4,17,True,234,7,239,2031,10.155,1670464802.955668
0,638,0,4,34,False,199,6,197,1733,8.665,1670464803.0024257
1,638,0,4,17,True,199,4,83,1107,5.535,1670464803.0024257
2,638,0,4,34,False,199,2,21,533,2.665,1670464803.0034225
3,638,0,4,17,True,199,15,131,3971,19.855,1670464803.0034225
0,639,0,4,34,False,226,8,61,2109,10.545,1670464803.032701
1,639,0,5,4,False,34,13,6,3334,16.67,1670464803.032701
2,639,29,4,4,False,145,13,5,3333,16.665,1670464803.032701
3,639,12,5,4,False,34,13,11,3339,16.695,1670464803.032701
4,639,14,7,4,False,145,13,9,3337,16.685,1670464803.033698
5,639,26,0,61,False,61,13,61,3389,16.945,1670464803.033698
6,639,0,4,34,False,187,6,170,1706,8.53,1670464803.033698
7,639,0,4,17,True,187,6,138,1674,8.37,1670464803.033698
0,640,0,4,34,False,103,15,8,3848,19.24,1670464803.0811267
1,640,0,4,17,True,103,2,217,729,3.645,1670464803.0811267
2,640,0,4,34,False,103,11,90,2906,14.53,1670464803.0811267
3,640,0,4,17,True,103,15,12,3852,19.26,1670464803.0811267
4,640,0,4,34,False,127,7,229,2021,10.105,1670464803.0811267
5,640,0,4,17,True,127,7,198,1990,9.95,1670464803.0811267
0,641,0,4,34,False,113,6,185,1721,8.605,1670464803.1271024
1,641,0,4,17,True,113,5,35,1315,6.575,1670464803.1271024
2,641,0,4,34,False,113,9,74,2378,11.89,1670464803.1271024
3,641,0,4,17,True,113,7,148,1940,9.7,1670464803.1271024
0,642,0,4,34,False,61,2,4,516,2.58,1670464803.1581433
1,642,25,0,4,False,34,12,4,3076,15.38,1670464803.1591477
2,642,11,7,4,False,145,12,2,3074,15.37,1670464803.1591477
3,642,23,0,61,False,61,13,61,3389,16.945,1670464803.1591477
4,642,0,4,34,False,41,6,87,1623,8.115,1670464803.1591477
5,642,0,4,17,True,41,6,56,1592,7.96,1670464803.1591477
0,643,0,4,34,False,7,3,226,994,4.97,1670464803.205207
1,643,0,4,17,True,7,7,184,1976,9.88,1670464803.205207
2,643,0,4,34,False,7,4,41,1065,5.325,1670464803.205207
3,643,0,4,17,True,7,7,224,2016,10.08,1670464803.205207
4,643,0,4,34,False,34,6,44,1580,7.9,1670464803.205207
5,643,0,4,17,True,34,6,12,1548,7.74,1670464803.205207
0,644,0,4,34,False,90,10,29,2589,12.945,1670464803.2503622
1,644,0,4,17,True,90,8,138,2186,10.93,1670464803.2503622
2,644,0,4,34,False,90,3,18,786,3.93,1670464803.2503622
3,644,0,4,17,True,90,1,96,352,1.76,1670464803.2503622
0,645,0,4,34,False,61,4,8,1032,5.16,1670464803.297347
1,645,4,4,4,False,34,0,1,1,0.005,1670464803.297347
2,645,18,5,4,False,145,1,0,256,1.28,1670464803.297347
3,645,28,5,61,False,61,13,61,3389,16.945,1670464803.2983446
4,645,0,4,34,False,113,7,246,2038,10.19,1670464803.2983446
5,645,0,4,17,True,113,8,0,2048,10.24,1670464803.2983446
0,646,0,4,34,False,78,14,82,3666,18.33,1670464803.3431547
1,646,0,4,17,True,78,11,243,3059,15.295,1670464803.3431547
2,646,0,4,34,False,78,10,52,2612,13.06,1670464803.3431547
3,646,0,4,17,True,78,7,181,1973,9.865,1670464803.3431547
4,646,0,4,34,False,93,7,213,2005,10.025,1670464803.3431547
5,646,0,4,17,True,93,7,182,1974,9.87,1670464803.3431547
0,647,0,4,34,False,241,10,174,2734,13.67,1670464803.3880787
1,647,0,4,17,True,241,6,49,1585,7.925,1670464803.3880787
2,647,0,4,34,False,241,6,255,1791,8.955,1670464803.3880787
3,647,0,4,34,False,251,8,123,2171,10.855,1670464803.3880787
4,647,0,4,17,True,251,8,92,2140,10.7,1670464803.389076
0,648,0,4,34,False,122,6,146,1682,8.41,1670464803.4349024
1,648,0,4,17,True,122,4,73,1097,5.485,1670464803.4349024
2,648,0,4,34,False,122,2,238,750,3.75,1670464803.4349024
3,648,0,4,17,True,122,0,133,133,0.665,1670464803.4349024
4,648,0,4,34,False,141,6,140,1676,8.38,1670464803.4349024
5,648,0,4,17,True,141,6,109,1645,8.225,1670464803.4349024
0,649,0,4,34,False,200,4,25,1049,5.245,1670464803.483158
1,649,0,4,17,True,200,2,172,684,3.42,1670464803.483158
2,649,0,4,34,False,200,10,154,2714,13.57,1670464803.483158
3,649,0,4,17,True,200,9,13,2317,11.585,1670464803.483158
4,649,0,4,34,False,218,8,55,2103,10.515,1670464803.483158
5,649,0,4,17,True,218,8,22,2070,10.35,1670464803.483158
0,650,0,4,34,False,237,1,23,279,1.395,1670464803.5290818
1,650,0,4,17,True,237,14,202,3786,18.93,1670464803.5290818
2,650,7,5,4,False,34,13,10,3338,16.69,1670464803.5290818
3,650,22,0,4,False,145,13,8,3336,16.68,1670464803.5290818
4,650,8,3,61,False,61,13,61,3389,16.945,1670464803.5300784
5,650,0,4,34,False,10,8,53,2101,10.505,1670464803.5300784
6,650,0,4,17,True,10,8,21,2069,10.345,1670464803.5300784
0,651,0,4,34,False,75,3,89,857,4.285,1670464803.575115
1,651,0,4,17,True,75,1,196,452,2.26,1670464803.575115
2,651,0,4,34,False,75,14,223,3807,19.035,1670464803.575115
3,651,0,4,17,True,75,13,42,3370,16.85,1670464803.575115
0,652,0,4,34,False,61,6,7,1543,7.715,1670464803.6229978
1,652,3,0,4,False,34,9,2,2306,11.53,1670464803.6229978
2,652,0,4,4,False,145,9,0,2304,11.52,1670464803.6229978
3,652,0,0,61,False,61,13,61,3389,16.945,1670464803.6229978
4,652,0,4,34,False,137,7,105,1897,9.485,1670464803.6229978
5,652,0,4,17,True,137,7,73,1865,9.325,1670464803.6239948
0,653,0,4,34,False,216,11,196,3012,15.06,1670464803.6552813
1,653,0,4,17,True,216,10,50,2610,13.05,1670464803.6552813
2,653,0,4,34,False,216,0,8,8,0.04,1670464803.6552813
3,653,0,4,17,True,216,14,86,3670,18.35,1670464803.6552813
4,653,0,4,34,False,0,5,255,1535,7.675,1670464803.6552813
5,653,0,4,17,True,0,5,223,1503,7.515,1670464803.6552813
0,654,0,4,34,False,219,3,137,905,4.525,1670464803.700093
1,654,0,4,17,True,219,7,84,1876,9.38,1670464803.7010934
2,654,0,4,34,False,246,9,129,2433,12.165,1670464803.7010934
3,654,0,4,17,True,246,9,97,2401,12.005,1670464803.7010934
0,655,0,4,34,False,31,1,9,265,1.325,1670464803.7459288
1,655,0,4,17,True,31,15,124,3964,19.82,1670464803.7459288
2,655,0,4,34,False,31,10,133,2693,13.465,1670464803.7459288
3,655,0,4,17,True,31,8,216,2264,11.32,1670464803.7469285
0,656,0,4,34,False,131,4,225,1249,6.245,1670464803.7925074
1,656,0,4,17,True,152,4,69,1093,5.465,1670464803.7925074
2,656,0,4,34,False,152,7,175,1967,9.835,1670464803.7935061
3,656,0,4,17,True,152,9,90,2394,11.97,1670464803.7935061
0,657,0,4,34,False,99,9,87,2391,11.955,1670464803.8395216
1,657,0,4,17,True,99,9,74,2378,11.89,1670464803.8397138
2,657,0,4,34,False,99,2,174,686,3.43,1670464803.8397138
3,657,0,4,17,True,99,2,129,641,3.205,1670464803.8397138
0,658,0,4,34,False,253,9,99,2403,12.015,1670464803.8869073
1,658,0,4,17,True,253,7,15,1807,9.035,1670464803.8869073
2,658,0,4,34,False,32,10,57,2617,13.085,1670464803.8869073
3,658,0,4,17,True,32,10,26,2586,12.93,1670464803.8869073
0,659,0,4,34,False,119,8,28,2076,10.38,1670464803.932966
1,659,0,4,17,True,119,5,187,1467,7.335,1670464803.932966
2,659,0,4,34,False,119,15,85,3925,19.625,1670464803.932966
3,659,0,4,17,True,119,12,212,3284,16.42,1670464803.932966
0,660,0,4,34,False,183,15,26,3866,19.33,1670464803.9804032
1,660,0,4,17,True,222,4,42,1066,5.33,1670464803.9804032
2,660,0,4,34,False,222,8,240,2288,11.44,1670464803.9804032
3,660,0,4,17,True,222,6,80,1616,8.08,1670464803.9814022
0,661,0,4,34,False,178,15,28,3868,19.34,1670464804.0269256
1,661,0,4,17,True,178,13,124,3452,17.26,1670464804.0269256
2,661,0,4,34,False,178,4,18,1042,5.21,1670464804.0279226
3,661,0,4,17,True,178,2,83,595,2.975,1670464804.0279226
4,661,0,4,34,False,194,5,239,1519,7.595,1670464804.0279226
5,661,0,4,17,True,194,5,207,1487,7.435,1670464804.0279226
0,662,0,4,34,False,16,15,64,3904,19.52,1670464804.0720909
1,662,0,4,17,True,16,12,198,3270,16.35,1670464804.0720909
2,662,0,4,34,False,16,15,178,4018,20.09,1670464804.0720909
3,662,0,4,17,True,16,13,24,3352,16.76,1670464804.0720909
0,663,0,4,34,False,215,14,195,3779,18.895,1670464804.1184676
1,663,0,4,34,False,215,15,43,3883,19.415,1670464804.1184676
2,663,0,4,17,True,215,13,144,3472,17.36,1670464804.1194665
3,663,0,4,34,False,246,8,8,2056,10.28,1670464804.1194665
4,663,0,4,17,True,246,7,233,2025,10.125,1670464804.1194665
0,664,0,4,34,False,74,15,78,3918,19.59,1670464804.167116
1,664,0,4,17,True,74,13,190,3518,17.59,1670464804.167116
2,664,0,4,34,False,74,9,203,2507,12.535,1670464804.167116
3,664,0,4,17,True,74,8,28,2076,10.38,1670464804.167116
0,665,0,4,34,False,61,0,6,6,0.03,1670464804.2151542
1,665,28,0,4,False,34,13,6,3334,16.67,1670464804.2151542
2,665,16,4,4,False,145,13,12,3340,16.7,1670464804.2151542
3,665,9,4,4,False,34,13,8,3336,16.68,1670464804.2151542
4,665,9,1,4,False,145,13,5,3333,16.665,1670464804.2161517
5,665,30,2,61,False,61,13,61,3389,16.945,1670464804.2161517
6,665,0,4,34,False,155,8,101,2149,10.745,1670464804.2161517
7,665,0,4,17,True,155,8,69,2117,10.585,1670464804.2161517
0,666,0,4,34,False,172,15,81,3921,19.605,1670464804.2600915
1,666,0,4,17,True,172,13,5,3333,16.665,1670464804.2600915
2,666,0,4,34,False,172,6,147,1683,8.415,1670464804.261093
3,666,0,4,17,True,172,4,39,1063,5.315,1670464804.261093
