dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,556,6,2,4,False,2,3,3,771,3.855,1670476448.682841
2,556,0,1,4,False,4,3,0,768,3.84,1670476448.682841
3,556,0,4,4,False,2,3,10,778,3.89,1670476448.682841
4,556,0,3,4,False,156,6,3,1539,7.695,1670476448.682841
5,556,23,4,61,False,61,13,61,3389,16.945,1670476448.682841
6,556,0,4,34,False,6,11,131,2947,14.735,1670476448.682841
7,556,0,4,28,True,57,5,4,1284,6.42,1670476448.682841
0,557,0,4,34,False,57,8,61,2109,10.545,1670476448.727809
1,557,0,7,4,False,34,9,7,2311,11.555,1670476448.7288065
2,557,21,2,4,False,34,1,12,268,1.34,1670476448.7288065
3,557,0,1,4,False,4,9,10,2314,11.57,1670476448.7288065
4,557,28,0,61,False,61,13,61,3389,16.945,1670476448.7288065
5,557,0,4,2,False,153,15,5,3845,19.225,1670476448.7288065
6,557,0,4,28,True,185,9,246,2550,12.75,1670476448.7288065
0,558,0,4,34,False,58,1,174,430,2.15,1670476448.7752118
1,558,0,4,28,True,58,6,3,1539,7.695,1670476448.7752118
2,558,0,4,34,False,58,15,80,3920,19.6,1670476448.7762108
3,558,0,4,28,True,96,4,60,1084,5.42,1670476448.7762108
4,558,0,4,34,False,96,14,66,3650,18.25,1670476448.7762108
5,558,0,4,28,True,115,4,136,1160,5.8,1670476448.7762108
0,559,0,4,34,False,22,2,106,618,3.09,1670476448.8196568
1,559,0,4,28,True,22,12,35,3107,15.535,1670476448.8196568
2,559,0,4,34,False,22,1,94,350,1.75,1670476448.8196568
3,559,0,4,28,True,22,10,251,2811,14.055,1670476448.8196568
4,559,0,4,34,False,54,14,27,3611,18.055,1670476448.8196568
5,559,0,4,28,True,83,14,232,3816,19.08,1670476448.8196568
0,560,0,7,4,False,34,1,11,267,1.335,1670476448.8676097
1,560,3,0,4,False,156,1,6,262,1.31,1670476448.8676097
2,560,0,6,61,False,4,2,49,561,2.805,1670476448.8686056
3,560,1,0,47,False,4,4,49,1073,5.365,1670476448.8686056
4,560,0,3,1,True,61,13,61,3389,16.945,1670476448.8686056
5,560,0,4,2,False,83,11,6,2822,14.11,1670476448.8686056
6,560,0,4,28,True,99,13,149,3477,17.385,1670476448.8686056
0,561,0,4,61,False,4,12,112,3184,15.92,1670476448.899925
1,561,0,7,13,False,4,2,76,588,2.94,1670476448.899925
2,561,0,2,26,True,4,12,75,3147,15.735,1670476448.899925
3,561,1,3,33,False,61,13,61,3389,16.945,1670476448.899925
4,561,0,4,34,False,76,6,200,1736,8.68,1670476448.899925
5,561,0,4,28,True,89,11,238,3054,15.27,1670476448.899925
6,561,0,4,34,False,89,13,255,3583,17.915,1670476448.899925
7,561,0,4,28,True,89,9,1,2305,11.525,1670476448.899925
0,562,0,4,34,False,244,1,40,296,1.48,1670476448.9476876
1,562,0,4,34,False,244,6,163,1699,8.495,1670476448.9476876
2,562,0,4,28,True,18,3,172,940,4.7,1670476448.9476876
3,562,0,4,34,False,19,13,246,3574,17.87,1670476448.9476876
4,562,0,4,28,True,18,0,163,163,0.815,1670476448.9476876
0,563,0,4,34,False,110,12,115,3187,15.935,1670476448.993685
1,563,0,4,28,True,110,7,90,1882,9.41,1670476448.993685
2,563,0,4,34,False,110,15,80,3920,19.6,1670476448.993685
3,563,0,4,28,True,110,10,27,2587,12.935,1670476448.993685
4,563,0,4,34,False,148,14,161,3745,18.725,1670476448.993685
5,563,0,4,28,True,177,15,215,4055,20.275,1670476448.993685
0,564,0,1,12,False,0,4,34,1058,5.29,1670476449.0378737
1,564,5,3,12,False,128,4,156,1180,5.9,1670476449.0378737
2,564,5,3,14,False,100,4,34,1058,5.29,1670476449.0378737
3,564,5,3,0,False,150,4,156,1180,5.9,1670476449.0388715
4,564,6,7,7,False,219,13,61,3389,16.945,1670476449.0388715
5,564,0,4,34,False,55,6,192,1728,8.64,1670476449.0388715
6,564,0,4,28,True,55,1,6,262,1.31,1670476449.0388715
0,565,0,4,34,False,63,13,4,3332,16.66,1670476449.086002
1,565,16,4,4,False,34,3,4,772,3.86,1670476449.086002
2,565,31,4,4,False,156,3,5,773,3.865,1670476449.086002
3,565,23,4,61,False,61,4,34,1058,5.29,1670476449.087021
4,565,0,4,34,False,179,13,3,3331,16.655,1670476449.087021
5,565,0,4,28,True,210,5,110,1390,6.95,1670476449.087021
6,565,0,4,34,False,210,13,7,3335,16.675,1670476449.087021
7,565,0,4,28,True,238,10,19,2579,12.895,1670476449.087021
0,566,0,4,34,False,238,13,189,3517,17.585,1670476449.131894
1,566,0,4,34,False,239,14,164,3748,18.74,1670476449.131894
2,566,0,4,28,True,239,8,221,2269,11.345,1670476449.131894
3,566,0,4,34,False,239,9,51,2355,11.775,1670476449.131894
4,566,0,4,28,True,6,0,14,14,0.07,1670476449.131894
5,566,0,4,34,False,6,12,213,3285,16.425,1670476449.131894
6,566,0,4,28,True,32,12,229,3301,16.505,1670476449.131894
0,567,0,4,34,False,204,8,209,2257,11.285,1670476449.1801035
1,567,0,4,28,True,204,3,5,773,3.865,1670476449.1801035
2,567,0,4,34,False,204,7,250,2042,10.21,1670476449.1801035
3,567,0,4,28,True,240,3,163,931,4.655,1670476449.1801035
4,567,0,4,34,False,240,14,61,3645,18.225,1670476449.1801035
5,567,0,4,28,True,14,0,157,157,0.785,1670476449.1801035
0,568,0,4,34,False,14,15,12,3852,19.26,1670476449.2094688
1,568,0,4,61,False,61,4,34,1058,5.29,1670476449.2094688
2,568,0,4,34,False,202,3,45,813,4.065,1670476449.2094688
3,568,0,4,28,True,202,1,42,298,1.49,1670476449.2094688
4,568,0,4,34,False,202,13,113,3441,17.205,1670476449.2094688
5,568,0,4,28,True,230,12,42,3114,15.57,1670476449.2094688
6,568,0,4,34,False,230,12,64,3136,15.68,1670476449.2094688
7,568,0,4,28,True,245,9,193,2497,12.485,1670476449.2094688
0,569,0,4,34,False,34,2,86,598,2.99,1670476449.257231
1,569,0,4,28,True,34,13,243,3571,17.855,1670476449.257231
2,569,0,4,34,False,34,9,210,2514,12.57,1670476449.257231
3,569,0,4,28,True,34,5,82,1362,6.81,1670476449.257231
4,569,0,4,34,False,61,12,194,3266,16.33,1670476449.257231
5,569,0,4,28,True,80,14,64,3648,18.24,1670476449.257231
0,570,0,2,6,False,4,2,124,636,3.18,1670476449.303834
1,570,0,4,1,False,4,4,124,1148,5.74,1670476449.303834
2,570,1,3,60,True,4,2,150,662,3.31,1670476449.303834
3,570,0,2,4,False,4,12,149,3221,16.105,1670476449.3048303
4,570,1,7,4,False,61,13,61,3389,16.945,1670476449.3048303
5,570,0,4,34,False,150,8,3,2051,10.255,1670476449.3048303
6,570,0,4,28,True,171,1,158,414,2.07,1670476449.3048303
0,571,0,4,34,False,249,15,236,4076,20.38,1670476449.3499372
1,571,0,4,28,True,249,5,79,1359,6.795,1670476449.3502297
2,571,0,4,34,False,26,15,6,3846,19.23,1670476449.3502297
3,571,0,4,28,True,58,15,110,3950,19.75,1670476449.3502297
0,572,0,4,34,False,134,4,48,1072,5.36,1670476449.3977284
1,572,0,4,28,True,134,2,252,764,3.82,1670476449.3977284
2,572,0,4,34,False,134,0,159,159,0.795,1670476449.3977284
3,572,0,4,28,True,173,1,233,489,2.445,1670476449.3977284
4,572,0,4,34,False,173,15,129,3969,19.845,1670476449.3977284
5,572,0,4,28,True,206,14,236,3820,19.1,1670476449.3977284
0,573,0,4,34,False,206,14,126,3710,18.55,1670476449.4438906
1,573,0,4,61,False,61,4,34,1058,5.29,1670476449.4438906
2,573,0,4,34,False,233,2,86,598,2.99,1670476449.4438906
3,573,0,4,28,True,233,12,147,3219,16.095,1670476449.4438906
4,573,0,4,34,False,1,12,127,3199,15.995,1670476449.4438906
5,573,0,4,28,True,22,14,81,3665,18.325,1670476449.4438906
6,573,0,4,34,False,22,10,42,2602,13.01,1670476449.4438906
7,573,0,4,28,True,22,6,126,1662,8.31,1670476449.4438906
0,574,0,4,34,False,68,12,195,3267,16.335,1670476449.489414
1,574,0,4,28,True,68,12,115,3187,15.935,1670476449.489414
2,574,0,4,34,False,68,12,198,3270,16.35,1670476449.489414
3,574,0,4,28,True,107,9,150,2454,12.27,1670476449.489414
4,574,0,4,34,False,107,15,78,3918,19.59,1670476449.489414
5,574,0,4,28,True,142,11,205,3021,15.105,1670476449.489414
0,575,0,4,34,False,142,13,3,3331,16.655,1670476449.5382886
1,575,2,6,4,False,34,1,13,269,1.345,1670476449.5382886
2,575,0,6,4,False,156,11,4,2820,14.1,1670476449.5382886
3,575,0,0,61,False,61,13,61,3389,16.945,1670476449.5382886
4,575,0,4,2,False,75,15,4,3844,19.22,1670476449.5382886
5,575,0,4,28,True,75,12,6,3078,15.39,1670476449.5382886
6,575,0,4,34,False,111,12,190,3262,16.31,1670476449.5382886
7,575,0,4,4,False,111,8,201,2249,11.245,1670476449.5382886
0,576,0,4,34,False,77,6,106,1642,8.21,1670476449.5845964
1,576,0,4,28,True,77,5,56,1336,6.68,1670476449.5845964
2,576,0,4,34,False,77,15,28,3868,19.34,1670476449.5845964
3,576,0,4,28,True,95,4,243,1267,6.335,1670476449.5845964
4,576,0,4,34,False,95,11,174,2990,14.95,1670476449.5845964
5,576,0,4,28,True,95,9,102,2406,12.03,1670476449.5845964
0,577,0,4,34,False,119,14,23,3607,18.035,1670476449.629635
1,577,0,4,34,False,22,0,6,6,0.03,1670476449.629635
2,577,0,4,28,True,22,11,254,3070,15.35,1670476449.629635
3,577,0,4,34,False,22,15,186,4026,20.13,1670476449.629635
4,577,0,4,28,True,22,11,149,2965,14.825,1670476449.629635
5,577,0,4,34,False,51,0,170,170,0.85,1670476449.629635
6,577,0,4,28,True,51,0,149,149,0.745,1670476449.6306322
0,578,0,4,34,False,6,1,109,365,1.825,1670476449.6610641
1,578,0,4,28,True,6,0,241,241,1.205,1670476449.6610641
2,578,0,4,34,False,6,6,54,1590,7.95,1670476449.6620631
3,578,0,4,28,True,29,1,86,342,1.71,1670476449.6620631
4,578,0,4,34,False,29,11,183,2999,14.995,1670476449.6620631
5,578,0,4,28,True,29,1,65,321,1.605,1670476449.6620631
0,579,0,4,34,False,55,2,172,684,3.42,1670476449.7066078
1,579,0,4,34,False,107,14,120,3704,18.52,1670476449.7066078
2,579,0,4,28,True,142,1,49,305,1.525,1670476449.7066078
3,579,0,4,34,False,142,11,159,2975,14.875,1670476449.7066078
4,579,0,4,28,True,142,0,135,135,0.675,1670476449.7066078
5,579,0,4,34,False,164,0,15,15,0.075,1670476449.7066078
6,579,0,4,28,True,196,1,133,389,1.945,1670476449.7066078
0,580,0,4,34,False,48,14,225,3809,19.045,1670476449.7531621
1,580,0,4,28,True,48,13,163,3491,17.455,1670476449.7531621
2,580,7,5,4,False,34,0,7,7,0.035,1670476449.7542155
3,580,22,5,4,False,156,0,6,6,0.03,1670476449.7542155
4,580,11,2,61,False,61,13,61,3389,16.945,1670476449.7542155
5,580,0,4,34,False,80,0,56,56,0.28,1670476449.7542155
6,580,0,4,28,True,115,0,249,249,1.245,1670476449.7542155
0,581,0,4,61,False,4,12,156,3228,16.14,1670476449.7994184
1,581,1,7,60,True,4,2,156,668,3.34,1670476449.7994184
2,581,0,0,45,True,4,12,188,3260,16.3,1670476449.800415
3,581,0,6,26,True,61,13,61,3389,16.945,1670476449.800415
4,581,0,4,34,False,188,14,196,3780,18.9,1670476449.800415
5,581,0,4,28,True,212,13,130,3458,17.29,1670476449.800415
0,582,0,4,34,False,122,12,252,3324,16.62,1670476449.8450885
1,582,0,4,34,False,122,13,149,3477,17.385,1670476449.8450885
2,582,0,4,28,True,150,1,98,354,1.77,1670476449.8450885
3,582,0,4,34,False,150,15,208,4048,20.24,1670476449.8450885
4,582,0,4,28,True,150,11,65,2881,14.405,1670476449.8450885
0,583,0,4,34,False,30,2,217,729,3.645,1670476449.8915927
1,583,0,4,28,True,29,13,87,3415,17.075,1670476449.8915927
2,583,0,4,34,False,30,9,247,2551,12.755,1670476449.8915927
3,583,0,4,28,True,55,11,237,3053,15.265,1670476449.8915927
4,583,0,4,34,False,55,0,182,182,0.91,1670476449.8915927
5,583,0,4,28,True,55,4,249,1273,6.365,1670476449.8915927
0,584,0,4,34,False,198,0,187,187,0.935,1670476449.9397738
1,584,0,4,28,True,198,12,135,3207,16.035,1670476449.9397738
2,584,0,4,34,False,198,13,241,3569,17.845,1670476449.9397738
3,584,0,4,28,True,223,10,156,2716,13.58,1670476449.9397738
4,584,0,4,34,False,223,15,245,4085,20.425,1670476449.9397738
5,584,0,4,28,True,255,10,165,2725,13.625,1670476449.9397738
0,585,0,4,34,False,61,0,1,1,0.005,1670476449.9859574
1,585,15,3,4,False,34,12,3,3075,15.375,1670476449.9859574
2,585,3,0,4,False,156,12,2,3074,15.37,1670476449.9859574
3,585,21,2,4,False,34,7,6,1798,8.99,1670476449.9859574
4,585,10,0,4,False,156,7,5,1797,8.985,1670476449.9869592
5,585,25,1,61,False,61,13,61,3389,16.945,1670476449.9869592
6,585,0,4,34,False,151,0,122,122,0.61,1670476449.9869592
7,585,0,4,28,True,175,9,208,2512,12.56,1670476449.9869592
0,586,0,4,34,False,175,14,138,3722,18.61,1670476450.0337741
1,586,0,4,61,False,61,4,34,1058,5.29,1670476450.0337741
2,586,0,4,34,False,117,15,126,3966,19.83,1670476450.0337741
3,586,0,4,28,True,117,13,128,3456,17.28,1670476450.0337741
4,586,0,4,34,False,117,12,68,3140,15.7,1670476450.0337741
5,586,0,4,28,True,117,10,42,2602,13.01,1670476450.0337741
6,586,0,4,34,False,150,13,73,3401,17.005,1670476450.0337741
7,586,0,4,28,True,172,13,252,3580,17.9,1670476450.0337741
0,587,0,4,34,False,151,5,124,1404,7.02,1670476450.07989
1,587,0,4,34,False,151,11,176,2992,14.96,1670476450.07989
2,587,0,4,28,True,165,7,212,2004,10.02,1670476450.07989
3,587,0,4,34,False,165,12,84,3156,15.78,1670476450.07989
4,587,0,4,28,True,165,3,18,786,3.93,1670476450.07989
0,588,0,4,34,False,73,4,238,1262,6.31,1670476450.1277742
1,588,0,4,28,True,73,15,220,4060,20.3,1670476450.1277742
2,588,0,4,34,False,73,9,185,2489,12.445,1670476450.1277742
3,588,0,4,28,True,73,4,139,1163,5.815,1670476450.1277742
4,588,0,4,34,False,108,14,158,3742,18.71,1670476450.1277742
5,588,0,4,28,True,108,14,137,3721,18.605,1670476450.1277742
0,589,0,4,34,False,243,4,196,1220,6.1,1670476450.1735458
1,589,0,4,28,True,243,3,136,904,4.52,1670476450.1735458
2,589,0,4,34,False,243,5,12,1292,6.46,1670476450.1735458
3,589,0,4,28,True,35,1,75,331,1.655,1670476450.1735458
4,589,0,4,34,False,36,15,48,3888,19.44,1670476450.1735458
5,589,0,4,28,True,35,2,205,717,3.585,1670476450.1735458
0,590,0,4,34,False,69,9,61,2365,11.825,1670476450.2196171
1,590,0,5,4,False,34,6,0,1536,7.68,1670476450.2196171
2,590,27,1,4,False,156,6,8,1544,7.72,1670476450.2196171
3,590,2,0,61,False,61,4,34,1058,5.29,1670476450.2206144
4,590,0,4,34,False,54,15,122,3962,19.81,1670476450.2206144
5,590,0,4,28,True,72,8,212,2260,11.3,1670476450.2206144
6,590,0,4,34,False,72,11,90,2906,14.53,1670476450.2206144
7,590,0,4,28,True,72,1,218,474,2.37,1670476450.2206144
0,591,0,4,61,False,4,12,127,3199,15.995,1670476450.266939
1,591,1,5,21,False,4,2,127,639,3.195,1670476450.2679362
2,591,1,7,28,False,61,13,4,3332,16.66,1670476450.2679362
3,591,0,4,34,False,127,3,119,887,4.435,1670476450.2679362
4,591,0,4,28,True,151,2,178,690,3.45,1670476450.2679362
5,591,0,4,34,False,151,11,147,2963,14.815,1670476450.2679362
6,591,0,4,28,True,172,13,165,3493,17.465,1670476450.2679362
0,592,0,4,61,False,4,12,212,3284,16.42,1670476450.3130488
1,592,0,7,32,True,4,2,212,724,3.62,1670476450.314046
2,592,1,5,30,True,4,12,228,3300,16.5,1670476450.314046
3,592,0,0,44,True,61,13,61,3389,16.945,1670476450.314046
4,592,0,4,34,False,228,7,163,1955,9.775,1670476450.314046
5,592,0,4,28,True,228,1,39,295,1.475,1670476450.314046
6,592,0,4,34,False,241,11,225,3041,15.205,1670476450.314046
7,592,0,4,28,True,241,11,205,3021,15.105,1670476450.314046
0,593,0,4,34,False,229,0,69,69,0.345,1670476450.3591383
1,593,0,4,28,True,252,7,248,2040,10.2,1670476450.3591383
2,593,0,4,34,False,253,12,152,3224,16.12,1670476450.3591383
3,593,0,4,28,True,252,10,180,2740,13.7,1670476450.3591383
4,593,0,4,34,False,23,12,187,3259,16.295,1670476450.3601358
5,593,0,4,28,True,22,12,166,3238,16.19,1670476450.3601358
0,594,0,4,34,False,229,0,11,11,0.055,1670476450.4075925
1,594,0,4,28,True,4,6,17,1553,7.765,1670476450.4075925
2,594,0,4,34,False,4,15,38,3878,19.39,1670476450.4075925
3,594,0,4,28,True,31,14,192,3776,18.88,1670476450.4075925
4,594,0,4,34,False,31,10,219,2779,13.895,1670476450.4075925
5,594,0,4,28,True,31,8,152,2200,11.0,1670476450.4075925
0,595,0,4,34,False,234,7,225,2017,10.085,1670476450.4539857
1,595,0,4,34,False,234,11,143,2959,14.795,1670476450.4542909
2,595,0,4,28,True,7,14,248,3832,19.16,1670476450.4542909
3,595,0,4,34,False,7,13,25,3353,16.765,1670476450.4542909
4,595,0,4,28,True,32,8,4,2052,10.26,1670476450.4542909
0,596,0,4,34,False,18,14,230,3814,19.07,1670476450.4996793
1,596,0,4,28,True,18,13,169,3497,17.485,1670476450.4996793
2,596,0,4,34,False,18,13,141,3469,17.345,1670476450.4996793
3,596,0,4,28,True,44,12,252,3324,16.62,1670476450.4996793
4,596,0,4,34,False,45,15,97,3937,19.685,1670476450.4996793
5,596,0,4,28,True,77,12,45,3117,15.585,1670476450.4996793
0,597,0,0,4,False,34,6,7,1543,7.715,1670476450.545624
1,597,21,6,4,False,156,3,7,775,3.875,1670476450.5466444
2,597,21,4,61,False,61,13,61,3389,16.945,1670476450.5466444
3,597,0,4,34,False,35,13,246,3574,17.87,1670476450.5466444
4,597,0,4,28,True,63,14,228,3812,19.06,1670476450.5466444
5,597,0,4,34,False,63,14,139,3723,18.615,1670476450.5466444
6,597,0,4,28,True,63,12,55,3127,15.635,1670476450.5466444
0,598,0,4,34,False,104,8,170,2218,11.09,1670476450.5939803
1,598,0,4,28,True,104,6,163,1699,8.495,1670476450.5939803
2,598,0,4,34,False,104,12,27,3099,15.495,1670476450.5939803
3,598,0,4,28,True,104,9,247,2551,12.755,1670476450.5939803
4,598,0,4,34,False,119,10,203,2763,13.815,1670476450.5939803
5,598,0,4,28,True,131,12,129,3201,16.005,1670476450.5939803
0,599,0,4,34,False,35,7,8,1800,9.0,1670476450.6390831
1,599,0,4,28,True,35,0,147,147,0.735,1670476450.6390831
2,599,0,4,34,False,35,9,86,2390,11.95,1670476450.640082
3,599,0,4,28,True,35,2,202,714,3.57,1670476450.640082
4,599,0,4,34,False,73,10,162,2722,13.61,1670476450.640082
5,599,0,4,28,True,73,13,82,3410,17.05,1670476450.640082
0,600,0,4,34,False,253,10,28,2588,12.94,1670476450.685051
1,600,0,4,28,True,253,8,240,2288,11.44,1670476450.685051
2,600,0,4,34,False,36,15,196,4036,20.18,1670476450.6860652
3,600,0,4,28,True,36,6,134,1670,8.35,1670476450.6860652
4,600,0,4,34,False,36,8,129,2177,10.885,1670476450.6860652
5,600,0,4,28,True,57,7,228,2020,10.1,1670476450.6860652
0,601,0,4,34,False,205,0,107,107,0.535,1670476450.7316923
1,601,0,4,28,True,204,15,35,3875,19.375,1670476450.7316923
2,601,0,4,34,False,205,12,58,3130,15.65,1670476450.7316923
3,601,0,4,28,True,239,14,242,3826,19.13,1670476450.7316923
4,601,0,4,34,False,239,14,171,3755,18.775,1670476450.7316923
5,601,0,4,28,True,13,10,49,2609,13.045,1670476450.7316923
0,602,0,4,34,False,201,8,161,2209,11.045,1670476450.7774704
1,602,0,4,28,True,201,10,254,2814,14.07,1670476450.7774704
2,602,0,4,34,False,201,13,14,3342,16.71,1670476450.7774704
3,602,0,4,28,True,216,0,123,123,0.615,1670476450.7774704
4,602,0,4,34,False,216,14,65,3649,18.245,1670476450.7774704
5,602,0,4,28,True,244,14,1,3585,17.925,1670476450.7774704
0,603,0,4,34,False,101,6,133,1669,8.345,1670476450.8239558
1,603,0,4,28,True,101,3,140,908,4.54,1670476450.8239558
2,603,0,4,34,False,101,11,54,2870,14.35,1670476450.8239558
3,603,0,4,28,True,101,8,31,2079,10.395,1670476450.8239558
4,603,0,4,34,False,134,13,132,3460,17.3,1670476450.8239558
5,603,0,4,28,True,157,14,236,3820,19.1,1670476450.8239558
0,604,0,4,34,False,123,4,91,1115,5.575,1670476450.8697057
1,604,0,4,28,True,123,0,129,129,0.645,1670476450.870275
2,604,0,4,34,False,123,4,107,1131,5.655,1670476450.870275
3,604,0,4,28,True,151,2,26,538,2.69,1670476450.870275
4,604,0,4,34,False,151,11,79,2895,14.475,1670476450.870275
5,604,0,4,28,True,168,11,246,3062,15.31,1670476450.870275
0,605,0,4,34,False,62,11,152,2968,14.84,1670476450.9179347
1,605,0,4,28,True,62,5,67,1347,6.735,1670476450.9179347
2,605,0,4,34,False,62,3,53,821,4.105,1670476450.9179347
3,605,0,4,28,True,62,12,195,3267,16.335,1670476450.9179347
4,605,0,4,34,False,89,12,74,3146,15.73,1670476450.9179347
5,605,0,4,28,True,89,12,52,3124,15.62,1670476450.9179347
0,606,0,4,34,False,61,0,6,6,0.03,1670476450.9639306
1,606,1,6,4,False,34,5,9,1289,6.445,1670476450.9639306
2,606,26,4,4,False,156,5,0,1280,6.4,1670476450.9639306
3,606,19,2,61,False,61,13,4,3332,16.66,1670476450.9639306
4,606,0,4,34,False,37,1,162,418,2.09,1670476450.9639306
5,606,0,4,28,True,37,0,73,73,0.365,1670476450.9639306
6,606,0,4,34,False,67,12,58,3130,15.65,1670476450.96493
7,606,0,4,28,True,89,13,28,3356,16.78,1670476450.96493
0,607,0,4,34,False,245,11,69,2885,14.425,1670476451.0096765
1,607,0,4,28,True,245,2,164,676,3.38,1670476451.0096765
2,607,0,4,34,False,15,2,172,684,3.42,1670476451.0096765
3,607,0,4,34,False,15,5,162,1442,7.21,1670476451.0096765
4,607,0,4,28,True,35,14,174,3758,18.79,1670476451.0096765
0,608,0,4,34,False,11,4,236,1260,6.3,1670476451.055528
1,608,0,4,28,True,11,4,134,1158,5.79,1670476451.055528
2,608,0,4,34,False,39,12,178,3250,16.25,1670476451.055528
3,608,0,4,28,True,39,4,54,1078,5.39,1670476451.055528
4,608,0,4,34,False,39,9,87,2391,11.955,1670476451.055528
5,608,0,4,28,True,39,8,192,2240,11.2,1670476451.055528
0,609,0,4,34,False,170,0,36,36,0.18,1670476451.103863
1,609,0,4,28,True,170,14,45,3629,18.145,1670476451.103863
2,609,0,4,34,False,196,6,141,1677,8.385,1670476451.103863
3,609,0,4,28,True,195,12,129,3201,16.005,1670476451.103863
4,609,0,4,34,False,196,4,76,1100,5.5,1670476451.103863
5,609,0,4,28,True,195,2,70,582,2.91,1670476451.103863
0,610,0,4,34,False,225,13,175,3503,17.515,1670476451.1499188
1,610,0,4,28,True,225,12,117,3189,15.945,1670476451.1499188
2,610,0,4,34,False,225,6,70,1606,8.03,1670476451.1499188
3,610,0,4,28,True,253,10,179,2739,13.695,1670476451.1499188
4,610,0,4,34,False,253,13,95,3423,17.115,1670476451.1499188
5,610,0,4,28,True,253,2,56,568,2.84,1670476451.1499188
0,611,0,4,34,False,29,15,22,3862,19.31,1670476451.1957598
1,611,0,4,34,False,186,8,85,2133,10.665,1670476451.1957598
2,611,0,4,28,True,186,6,82,1618,8.09,1670476451.1957598
3,611,7,5,4,False,34,10,3,2563,12.815,1670476451.1967585
4,611,17,7,4,False,156,10,1,2561,12.805,1670476451.1967585
5,611,18,0,61,False,61,13,61,3389,16.945,1670476451.1967585
6,611,0,4,34,False,213,12,55,3127,15.635,1670476451.1967585
7,611,0,4,28,True,213,13,180,3508,17.54,1670476451.1967585
0,612,0,4,61,False,4,12,47,3119,15.595,1670476451.2441092
1,612,1,3,38,True,4,2,67,579,2.895,1670476451.2441092
2,612,0,5,2,False,61,13,61,3389,16.945,1670476451.2441092
3,612,0,4,34,False,67,1,35,291,1.455,1670476451.2441092
4,612,0,4,28,True,97,0,0,0,0.0,1670476451.2441092
5,612,0,4,34,False,97,11,97,2913,14.565,1670476451.2441092
6,612,0,4,28,True,114,12,3,3075,15.375,1670476451.2441092
0,613,0,4,34,False,21,8,197,2245,11.225,1670476451.2890742
